"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal"
"ab",12,5.80847020454061,29.3403779707326,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",12.125,5.75328941704414,26.9628552820949,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",12.25,5.6922691633099,24.6018834730082,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",12.375,5.62423355946655,22.2638306408411,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",12.5,5.54664343856774,19.9720104881762,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",12.625,5.45672344244357,17.7526725739144,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",12.75,5.35169821292419,15.6320664569563,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",12.875,5.2287923918397,13.6364416962026,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",13,5.08523396792608,11.7920062485225,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",13.125,4.91841403928424,10.1229406217871,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",13.25,4.7259569415167,8.65052618230526,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",13.375,4.50550494754955,7.39582133549903,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",13.5,4.25470033030886,6.37988448679036,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",13.625,3.97118536272073,5.6237740416012,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ac",0,6.44,6.87457376873303,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",0.125,6.37755058737666,10.1897765673168,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",0.25,6.31951665548065,13.2826766762512,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",0.375,6.2655648705366,16.1596547055121,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",0.5,6.21536189876915,18.8270912650755,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",0.625,6.16857440640296,21.2913669649175,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",0.75,6.12486871748394,23.5588624150139,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",0.875,6.08389335220666,25.6359582253409,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",1,6.04527069802167,27.5290350058742,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",1.125,6.00862105712861,29.24447336659,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",1.25,5.97356473172715,30.7886539174642,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",1.375,5.93972202401693,32.1679572684728,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",1.5,5.9067269233464,33.3900522041723,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",1.625,5.8743510405161,34.47555983826,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",1.75,5.84244553167995,35.4525877451749,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",1.875,5.81086251916255,36.3493344311184,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",2,5.77945412528854,37.1939984022921,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",2.125,5.74807248980153,38.0147739647383,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",2.25,5.71665983492307,38.818134279089,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",2.375,5.68545834422815,39.5382242982304,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",2.5,5.6547725586679,40.094153047236,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",2.625,5.62490701919347,40.4050295511796,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",2.75,5.59616626675602,40.389962835135,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",2.875,5.56885434752542,39.9795867463401,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",3,5.54325768860547,39.514931845678,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",3.125,5.51964072239738,39.8493460670603,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",3.25,5.49826649787337,41.8684012267683,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",3.375,5.47939806400565,46.4576691410835,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",3.5,5.46329846976643,54.5027216262876,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",3.625,5.45015854392771,66.6821494195711,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",3.75,5.43957871307603,81.9824670656609,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",3.875,5.43087086774642,98.5632528350945,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",4,5.42334493864958,114.578468196591,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",4.125,5.41631085649621,128.182074618868,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",4.25,5.40907871235838,137.528904818796,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",4.375,5.40108075283078,141.437466116115,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",4.5,5.39208894995373,140.572004323755,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",4.625,5.38193386170937,135.915064426328,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",4.75,5.37044604607984,128.449191408445,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",4.875,5.35745606104726,119.156930254719,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",5,5.34279814216106,109.009713738402,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",5.125,5.32640122655706,98.6928224130439,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",5.25,5.30829494008996,88.5872937723851,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",5.375,5.2885137850191,79.0594306677595,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",5.5,5.26709226360382,70.4755359505014,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",5.625,5.24406487810346,63.2019124719451,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",5.75,5.21946583797443,57.5314881012462,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",5.875,5.19332738738533,53.2646992067873,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",6,5.16568096181704,49.9993289675429,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",6.125,5.13655799425005,47.3325339839326,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",6.25,5.10598991766487,44.861470856376,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",6.375,5.07400935186634,42.184473741459,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",6.5,5.0409600538379,39.2085842341758,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",6.625,5.00791176837001,36.5611623345228,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",6.75,4.97603759638274,34.9721170408588,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",6.875,4.94651063879616,35.1713573515427,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",7,4.92050399653034,37.8887922649334,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",7.125,4.89913293147852,43.8073349937132,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",7.25,4.88239211809048,52.6993909119292,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",7.375,4.8692610786409,63.5125265840558,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",7.5,4.85868264799789,75.1644990568597,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",7.625,4.84959966102959,86.5730653771076,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",7.75,4.84095495260411,96.655982591566,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",7.875,4.8317440584856,104.37382866134,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",8,4.8212549303536,108.924777448397,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",8.125,4.80887636172223,109.58893955368,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",8.25,4.79399724067001,105.646502414274,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ac",8.375,4.77600645527545,96.3776534672654,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin"
"ad",0,6.41,49.6990852539673,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",0.125,6.4052229138666,56.4959103207275,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",0.25,6.39144393155567,59.9167057801972,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",0.375,6.36949146720112,60.4722766534708,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",0.5,6.34019393493683,58.6734279616422,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",0.625,6.30437974889673,55.0309647258057,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",0.75,6.26297748449229,50.0577647360789,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",0.875,6.21814750683618,44.3485189660216,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",1,6.17208612245828,38.6049162276632,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",1.125,6.12683268088705,33.5358690280528,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",1.25,6.08442653165095,29.8502898742398,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",1.375,6.04690702427844,28.2570912732733,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",1.5,6.01605497432219,29.382274971259,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",1.625,5.99170869083951,33.2288890341126,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",1.75,5.97282325320812,39.5167334764917,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",1.875,5.95834929753775,47.96418337567,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",2,5.94723745993818,58.2896138089215,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",2.125,5.93843813425399,70.2098906892712,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",2.25,5.93084494482306,83.088240489685,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",2.375,5.9232220901906,95.4816458482403,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",2.5,5.91431581996183,105.83527844216,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",2.625,5.90287238374198,112.594309948666,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",2.75,5.88763803113624,114.203912044983,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",2.875,5.86745755758233,109.246240848138,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",3,5.84271189746666,98.4387749748303,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",3.125,5.81499682761503,84.1876947028816,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",3.25,5.78594130014133,68.9452958904071,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",3.375,5.75717426715941,55.1638743955219,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",3.5,5.73032468078316,45.2957260763416,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",3.625,5.70657306194376,41.1274695180859,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",3.75,5.68523586667914,41.6785971948372,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",3.875,5.6651452656236,45.2497002214287,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",4,5.64513342842924,50.1413682545794,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",4.125,5.62403252474812,54.6541909510086,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",4.25,5.60069523596963,57.1131709072579,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",4.375,5.57484919214969,56.8846690809529,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",4.5,5.54740563263371,54.7437707092563,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",4.625,5.51935981284314,51.5655564308455,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",4.75,5.49170698819941,48.2251068843977,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",4.875,5.46544241412396,45.5975027085901,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",5,5.44147533376178,44.4981903312094,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",5.125,5.42004134976028,45.2755663453456,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",5.25,5.40105861765779,48.0579342523766,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",5.375,5.38444343125834,52.9723067721692,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",5.5,5.37011208436598,60.1456966245904,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",5.625,5.35797998618015,69.7032895850095,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",5.75,5.34771505262007,81.2591317734917,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",5.875,5.33840017680277,93.2190411383964,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",6,5.32903374244795,103.81430117532,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",6.125,5.3186141332753,111.276195379857,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",6.25,5.30613973300453,113.836007247604,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",6.375,5.29068452817344,109.880582117922,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",6.5,5.27256398199631,100.351252128177,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",6.625,5.25310896513711,88.2786717315881,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",6.75,5.23368016377116,76.7548443633143,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",6.875,5.21563826407379,68.8717734585155,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",7,5.20034395222034,67.7214624523512,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",7.125,5.1887368482768,75.3551344177231,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",7.25,5.17993758237097,89.3278799561195,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",7.375,5.17257570454002,105.98095055139,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",7.5,5.16528075714752,121.655578719963,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",7.625,5.15668228255703,132.692996978266,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",7.75,5.14543055991528,135.494191805331,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",7.875,5.13113451585163,129.222535019204,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",8,5.11474459271635,116.907035626557,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",8.125,5.09731126409527,101.864947086326,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",8.25,5.0798850035742,87.4135228574467,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",8.375,5.06351628473899,76.8700163988538,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",8.5,5.04914227433327,73.1560052412536,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",8.625,5.03677476212065,75.9615816094988,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",8.75,5.02597367017811,83.3988821266617,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",8.875,5.0162958612979,93.5693601657525,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",9,5.00729819827228,104.574469099781,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",9.125,4.99853791645613,114.517452139577,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",9.25,4.98969854993562,122.108307516609,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",9.375,4.98077323234182,127.544388689937,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",9.5,4.97180166763441,131.246778845995,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",9.625,4.96282355977311,133.636561171216,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",9.75,4.95387861271761,135.134818852034,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",9.875,4.94500364136298,136.148755644316,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",10,4.93618543132754,136.84522835401,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",10.125,4.92736845135539,137.187798190814,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",10.25,4.91849583717275,137.133622378476,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",10.375,4.90951072450583,136.639858140745,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ad",10.5,4.90035624908083,135.66366270137,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin"
"ag",0,7.48,12.3782344053945,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",0.125,7.39800428057214,12.7260216098305,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",0.25,7.32285079750353,13.3805466163516,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",0.375,7.25409360530691,14.3172369837849,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",0.5,7.19128675849502,15.5115202709571,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",0.625,7.13398431158062,16.9388240366955,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",0.75,7.08173984425441,18.5745758398268,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",0.875,7.03408325523492,20.3942032391782,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",1,6.99051026407191,22.3731337935766,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",1.125,6.95051392682537,24.4867950618489,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",1.25,6.91358729955526,26.7106146028223,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",1.375,6.87922343832157,29.0200199753236,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",1.5,6.84693439206549,31.3894953490299,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",1.625,6.81641500808613,33.7844451765753,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",1.75,6.78746222185149,36.1652031227716,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",1.875,6.75987408168539,38.4920475761355,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",2,6.73344863591166,40.7252569251833,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",2.125,6.70798394833465,42.8251161141053,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",2.25,6.68331561351411,44.767803556303,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",2.375,6.6593973607759,46.5795252025913,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",2.5,6.63620610430298,48.296305293039,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",2.625,6.61371875827831,49.9541680677147,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",2.75,6.59191223688484,51.589137766687,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",2.875,6.57076321100453,53.2365919937782,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",3,6.55024081651669,54.9118821052937,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",3.125,6.53030538777423,56.6069670908058,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",3.25,6.51091676060607,58.3124809814717,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",3.375,6.49203477084111,60.0190578084484,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",3.5,6.47361925430828,61.7173316028928,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",3.625,6.45562059072991,63.3901551401901,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",3.75,6.43791941444526,64.9629890057624,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",3.875,6.42036515485539,66.3356158166526,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",4,6.40280709534626,67.4076980367675,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",4.125,6.38509451930382,68.0788981300136,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",4.25,6.36707679654393,68.2490223812279,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",4.375,6.34863548886128,67.8714451192915,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",4.5,6.32973241079717,67.0330827173213,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",4.625,6.31034167474799,65.8413154051558,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",4.75,6.29043739311012,64.4035234126332,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",4.875,6.26999367827994,62.8270869695919,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",5,6.24898336356175,61.2162482494167,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",5.125,6.22735255879643,59.6096875022976,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",5.25,6.20502206733139,57.9839993740576,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",5.375,6.18191169707971,56.3133363648147,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",5.5,6.15794125595446,54.5718509746868,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",5.625,6.13303055186871,52.733695703792,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",5.75,6.10707180416707,50.7775476965997,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",5.875,6.07979907565479,48.7080224529458,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",6,6.05089017202692,46.5389618816478,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",6.125,6.02002283100393,44.284219039653,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",6.25,5.98687479030627,41.9576469839085,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",6.375,5.9511246141048,39.5731781426153,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",6.5,5.91256025429576,37.1552504030949,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",6.625,5.87118735601762,34.7492086369667,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",6.75,5.82703732401371,32.4028716357987,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",6.875,5.78014156302737,30.1640581911587,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",7,5.73053147780194,28.0805870946147,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",7.125,5.67820810965356,26.1971720841114,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",7.25,5.62272043179644,24.5122970801119,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",7.375,5.56327056614461,22.9889759660766,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",7.5,5.49905177865791,21.5893169894745,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",7.625,5.42925733529624,20.2754283977745,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",7.75,5.35308050201944,19.0094184384458,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",7.875,5.2700596025984,17.7644784048657,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",8,5.18128286697688,16.5635816290111,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",8.125,5.0882735086361,15.4436728481171,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",8.25,4.99255476341604,14.4416975175684,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",8.375,4.8956498671567,13.5946010927497,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",8.5,4.79905915836073,12.9388075188785,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",8.625,4.7027845244351,12.4766119920064,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",8.75,4.60443061928501,12.1557102747396,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",8.875,4.50138690651418,11.918896951499,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",9,4.39104284972634,11.7089666067051,"(5) Kim Vinborg",1,"So","So-/smågrise"
"ag",9.125,4.27078791252521,11.468713824779,"(5) Kim Vinborg",1,"So","So-/smågrise"
