"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal","dpH",".groups"
"ab",4.875,6.7442760664063,126.115773471446,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.685723933593699,"drop"
"ab",5,6.73331087962346,118.04750002198,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.696689120376536,"drop"
"ab",5.125,6.7224356378624,112.82502243344,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.7075643621376,"drop"
"ab",5.25,6.71171558651413,110.369929488353,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.718284413485871,"drop"
"ab",5.375,6.70116167829788,110.074185529299,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.728838321702121,"drop"
"ab",5.5,6.69078414689131,111.322740655941,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.739215853108687,"drop"
"ab",5.625,6.68059322597209,113.50054496794,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.749406774027912,"drop"
"ab",5.75,6.67059914921787,115.992548564958,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.759400850782132,"drop"
"ab",5.875,6.66082567928537,118.333272434321,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.769174320714632,"drop"
"ab",6,6.65136151030139,120.775093476815,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.778638489698605,"drop"
"ab",6.125,6.64231479267317,123.785489312913,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.787685207326831,"drop"
"ab",6.25,6.63379368044095,127.831977728477,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.796206319559054,"drop"
"ab",6.375,6.62590632764498,133.382076509367,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.804093672355018,"drop"
"ab",6.5,6.61876033635571,140.901212140431,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.811239663644293,"drop"
"ab",6.625,6.61231393180935,150.288852769168,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.817686068190647,"drop"
"ab",6.75,6.60617456241764,160.115444747673,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.82382543758236,"drop"
"ab",6.875,6.59989937834188,168.760864622996,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.830100621658116,"drop"
"ab",7,6.5930455297434,174.604988942184,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.836954470256601,"drop"
"ab",7.125,6.5851701667835,176.027694252285,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.844829833216502,"drop"
"ab",7.25,6.57584123940329,171.457541650781,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.85415876059671,"drop"
"ab",7.375,6.56499212289171,160.970400709618,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.86500787710829,"drop"
"ab",7.5,6.55300161261012,146.650059346758,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.876998387389881,"drop"
"ab",7.625,6.54027549943358,130.701999114057,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.88972450056642,"drop"
"ab",7.75,6.52721957423716,115.331701563374,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.902780425762841,"drop"
"ab",7.875,6.51423962789592,102.744648246565,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.915760372104081,"drop"
"ab",8,6.50170969752161,94.9676636089508,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.92829030247839,"drop"
"ab",8.125,6.48963468272748,91.9506832323549,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.940365317272515,"drop"
"ab",8.25,6.47778132990195,92.3037143995711,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.952218670098046,"drop"
"ab",8.375,6.46591241621302,94.6144322550759,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.964087583786983,"drop"
"ab",8.5,6.45379071882867,97.4705119433456,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.976209281171331,"drop"
"ab",8.625,6.44117901491691,99.4596286088568,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.988820985083091,"drop"
"ab",8.75,6.42789842871249,99.4346560126563,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.00210157128751,"drop"
"ab",8.875,6.41407704836834,97.6436778375671,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.01592295163166,"drop"
"ab",9,6.3999435523805,94.7919801813791,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.0300564476195,"drop"
"ab",9.125,6.38572667759206,91.585114340499,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.04427332240794,"drop"
"ab",9.25,6.37165516084609,88.7286316113335,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.05834483915391,"drop"
"ab",9.375,6.35795739573584,86.9273104854801,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.07204260426416,"drop"
"ab",9.5,6.34471247040265,86.5497779099211,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.08528752959735,"drop"
"ab",9.625,6.33161730408374,87.1042323221342,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.09838269591626,"drop"
"ab",9.75,6.31830853584861,87.9631552702534,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.11169146415139,"drop"
"ab",9.875,6.30442280476675,88.4990283024129,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.12557719523325,"drop"
"ab",10,6.28959674990767,88.0843329667467,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.14040325009233,"drop"
"ab",10.125,6.27347037900256,86.1030452117038,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.15652962099744,"drop"
"ab",10.25,6.25581947049567,82.4024118819994,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.17418052950433,"drop"
"ab",10.375,6.23659901042064,77.441164130779,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.19340098957935,"drop"
"ab",10.5,6.215776251217,71.7198880053715,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.214223748783,"drop"
"ab",10.625,6.19331844532423,65.7391695531053,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.23668155467577,"drop"
"ab",10.75,6.16919284518184,59.9995948213093,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.26080715481816,"drop"
"ab",10.875,6.14336233826927,54.9734712803537,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.28663766173073,"drop"
"ab",11,6.11573305485954,50.7654024553176,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.31426694514046,"drop"
"ab",11.125,6.08617143335861,47.222846444069,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.34382856664139,"drop"
"ab",11.25,6.05454309771928,44.1879848753057,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.37545690228072,"drop"
"ab",11.375,6.02071367189432,41.5029993777255,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.40928632810568,"drop"
"ab",11.5,5.98454877983654,39.0100715800263,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.44545122016346,"drop"
"ab",11.625,5.94585151528848,36.5692671744001,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.48414848471152,"drop"
"ab",11.75,5.9040640509727,34.1438777083923,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.5259359490273,"drop"
"ab",11.875,5.85849934828677,31.7341500433341,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.57150065171323,"drop"
"ab",12,5.80847020454061,29.3403779707326,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.62152979545939,"drop"
"ab",12.125,5.75328941704414,26.9628552820949,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.67671058295586,"drop"
"ab",12.25,5.6922691633099,24.6018834730082,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.7377308366901,"drop"
"ab",12.375,5.62423355946655,22.2638306408411,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.80576644053345,"drop"
"ab",12.5,5.54664343856774,19.9720104881762,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.88335656143226,"drop"
"ab",12.625,5.45672344244357,17.7526725739144,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-1.97327655755643,"drop"
"ab",12.75,5.35169821292419,15.6320664569563,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-2.07830178707581,"drop"
"ab",12.875,5.2287923918397,13.6364416962026,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-2.2012076081603,"drop"
"ab",13,5.08523396792608,11.7920062485225,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-2.34476603207392,"drop"
"ab",13.125,4.91841403928424,10.1229406217871,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-2.51158596071576,"drop"
"ab",13.25,4.7259569415167,8.65052618230526,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-2.7040430584833,"drop"
"ab",13.375,4.50550494754955,7.39582133549903,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-2.92449505245045,"drop"
"ab",13.5,4.25470033030886,6.37988448679036,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-3.17529966969114,"drop"
"ab",13.625,3.97118536272073,5.6237740416012,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-3.45881463727927,"drop"
"ab",2.1,6.97886603364162,63.4426099970337,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.45113396635838,"drop"
"ab",2.9,6.86796727007388,71.6997866570217,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.562032729926115,"drop"
"ac",0,6.44,6.87457376873303,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",0,"drop"
"ac",0.125,6.37755058737666,10.1897765673168,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.0624494126233355,"drop"
"ac",0.25,6.31951665548065,13.2826766762512,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.120483344519351,"drop"
"ac",0.375,6.2655648705366,16.1596547055121,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.174435129463403,"drop"
"ac",0.5,6.21536189876915,18.8270912650755,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.224638101230848,"drop"
"ac",0.625,6.16857440640296,21.2913669649175,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.271425593597042,"drop"
"ac",0.75,6.12486871748394,23.5588624150139,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.315131282516059,"drop"
"ac",0.875,6.08389335220666,25.6359582253409,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.356106647793342,"drop"
"ac",1,6.04527069802167,27.5290350058742,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.394729301978334,"drop"
"ac",1.125,6.00862105712861,29.24447336659,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.431378942871386,"drop"
"ac",1.25,5.97356473172715,30.7886539174642,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.466435268272848,"drop"
"ac",1.375,5.93972202401693,32.1679572684728,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.500277975983073,"drop"
"ac",1.5,5.9067269233464,33.3900522041723,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.533273076653604,"drop"
"ac",1.625,5.8743510405161,34.47555983826,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.565648959483897,"drop"
"ac",1.75,5.84244553167995,35.4525877451749,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.597554468320054,"drop"
"ac",1.875,5.81086251916255,36.3493344311184,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.629137480837451,"drop"
"ac",2,5.77945412528854,37.1939984022921,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.660545874711464,"drop"
"ac",2.125,5.74807248980153,38.0147739647383,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.691927510198466,"drop"
"ac",2.25,5.71665983492307,38.818134279089,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.723340165076926,"drop"
"ac",2.375,5.68545834422815,39.5382242982304,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.754541655771853,"drop"
"ac",2.5,5.6547725586679,40.094153047236,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.785227441332101,"drop"
"ac",2.625,5.62490701919347,40.4050295511796,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.815092980806526,"drop"
"ac",2.75,5.59616626675602,40.389962835135,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.843833733243979,"drop"
"ac",2.875,5.56885434752542,39.9795867463401,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.871145652474576,"drop"
"ac",3,5.54325768860547,39.514931845678,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.896742311394526,"drop"
"ac",3.125,5.51964072239738,39.8493460670603,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.920359277602616,"drop"
"ac",3.25,5.49826649787337,41.8684012267683,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.94173350212663,"drop"
"ac",3.375,5.47939806400565,46.4576691410835,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.960601935994352,"drop"
"ac",3.5,5.46329846976643,54.5027216262876,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.976701530233566,"drop"
"ac",3.625,5.45015854392771,66.6821494195711,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.989841456072291,"drop"
"ac",3.75,5.43957871307603,81.9824670656609,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.00042128692397,"drop"
"ac",3.875,5.43087086774642,98.5632528350945,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.00912913225358,"drop"
"ac",4,5.42334493864958,114.578468196591,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.01665506135042,"drop"
"ac",4.125,5.41631085649621,128.182074618868,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.02368914350379,"drop"
"ac",4.25,5.40907871235838,137.528904818796,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.03092128764162,"drop"
"ac",4.375,5.40108075283078,141.437466116115,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.03891924716922,"drop"
"ac",4.5,5.39208894995373,140.572004323755,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.04791105004627,"drop"
"ac",4.625,5.38193386170937,135.915064426328,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.05806613829063,"drop"
"ac",4.75,5.37044604607984,128.449191408445,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.06955395392016,"drop"
"ac",4.875,5.35745606104726,119.156930254719,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.08254393895274,"drop"
"ac",5,5.34279814216106,109.009713738402,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.09720185783894,"drop"
"ac",5.125,5.32640122655706,98.6928224130439,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.11359877344294,"drop"
"ac",5.25,5.30829494008996,88.5872937723851,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.13170505991004,"drop"
"ac",5.375,5.2885137850191,79.0594306677595,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.15148621498091,"drop"
"ac",5.5,5.26709226360382,70.4755359505014,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.17290773639619,"drop"
"ac",5.625,5.24406487810346,63.2019124719451,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.19593512189654,"drop"
"ac",5.75,5.21946583797443,57.5314881012462,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.22053416202557,"drop"
"ac",5.875,5.19332738738533,53.2646992067873,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.24667261261467,"drop"
"ac",6,5.16568096181704,49.9993289675429,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.27431903818296,"drop"
"ac",6.125,5.13655799425005,47.3325339839326,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.30344200574995,"drop"
"ac",6.25,5.10598991766487,44.861470856376,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.33401008233514,"drop"
"ac",6.375,5.07400935186634,42.184473741459,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.36599064813366,"drop"
"ac",6.5,5.0409600538379,39.2085842341758,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.3990399461621,"drop"
"ac",6.625,5.00791176837001,36.5611623345228,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.43208823162999,"drop"
"ac",6.75,4.97603759638274,34.9721170408588,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.46396240361726,"drop"
"ac",6.875,4.94651063879616,35.1713573515427,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.49348936120384,"drop"
"ac",7,4.92050399653034,37.8887922649334,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.51949600346966,"drop"
"ac",7.125,4.89913293147852,43.8073349937132,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.54086706852148,"drop"
"ac",7.25,4.88239211809048,52.6993909119292,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.55760788190952,"drop"
"ac",7.375,4.8692610786409,63.5125265840558,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.5707389213591,"drop"
"ac",7.5,4.85868264799789,75.1644990568597,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.58131735200211,"drop"
"ac",7.625,4.84959966102959,86.5730653771076,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.59040033897041,"drop"
"ac",7.75,4.84095495260411,96.655982591566,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.59904504739589,"drop"
"ac",7.875,4.8317440584856,104.37382866134,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.6082559415144,"drop"
"ac",8,4.8212549303536,108.924777448397,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.6187450696464,"drop"
"ac",8.125,4.80887636172223,109.58893955368,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.63112363827777,"drop"
"ac",8.25,4.79399724067001,105.646502414274,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.64600275932999,"drop"
"ac",8.375,4.77600645527545,96.3776534672654,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-1.66399354472455,"drop"
"ac",2.1,5.75435376181471,37.8511794207642,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.685646238185292,"drop"
"ac",2.9,5.56358926667515,39.8652376836256,"Michael Hansen.Ormskar",1,"Slagtesvin","Slagtesvin",-0.876410733324849,"drop"
"ad",0,6.41,49.6990852539673,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",0,"drop"
"ad",0.125,6.4052229138666,56.4959103207275,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.00477708613339889,"drop"
"ad",0.25,6.39144393155567,59.9167057801972,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.0185560684443287,"drop"
"ad",0.375,6.36949146720112,60.4722766534708,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.040508532798885,"drop"
"ad",0.5,6.34019393493683,58.6734279616422,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.0698060650631671,"drop"
"ad",0.625,6.30437974889673,55.0309647258057,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.105620251103272,"drop"
"ad",0.75,6.26297748449229,50.0577647360789,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.147022515507715,"drop"
"ad",0.875,6.21814750683618,44.3485189660216,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.191852493163824,"drop"
"ad",1,6.17208612245828,38.6049162276632,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.237913877541722,"drop"
"ad",1.125,6.12683268088705,33.5358690280528,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.283167319112947,"drop"
"ad",1.25,6.08442653165095,29.8502898742398,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.325573468349045,"drop"
"ad",1.375,6.04690702427844,28.2570912732733,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.363092975721558,"drop"
"ad",1.5,6.01605497432219,29.382274971259,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.393945025677811,"drop"
"ad",1.625,5.99170869083951,33.2288890341126,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.418291309160488,"drop"
"ad",1.75,5.97282325320812,39.5167334764917,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.437176746791884,"drop"
"ad",1.875,5.95834929753775,47.96418337567,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.451650702462246,"drop"
"ad",2,5.94723745993818,58.2896138089215,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.462762540061823,"drop"
"ad",2.125,5.93843813425399,70.2098906892712,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.471561865746007,"drop"
"ad",2.25,5.93084494482306,83.088240489685,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.479155055176944,"drop"
"ad",2.375,5.9232220901906,95.4816458482403,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.486777909809403,"drop"
"ad",2.5,5.91431581996183,105.83527844216,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.495684180038168,"drop"
"ad",2.625,5.90287238374198,112.594309948666,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.507127616258025,"drop"
"ad",2.75,5.88763803113624,114.203912044983,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.522361968863756,"drop"
"ad",2.875,5.86745755758233,109.246240848138,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.542542442417665,"drop"
"ad",3,5.84271189746666,98.4387749748303,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.567288102533339,"drop"
"ad",3.125,5.81499682761503,84.1876947028816,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.595003172384966,"drop"
"ad",3.25,5.78594130014133,68.9452958904071,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.624058699858675,"drop"
"ad",3.375,5.75717426715941,55.1638743955219,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.652825732840591,"drop"
"ad",3.5,5.73032468078316,45.2957260763416,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.679675319216841,"drop"
"ad",3.625,5.70657306194376,41.1274695180859,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.703426938056237,"drop"
"ad",3.75,5.68523586667914,41.6785971948372,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.724764133320865,"drop"
"ad",3.875,5.6651452656236,45.2497002214287,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.744854734376397,"drop"
"ad",4,5.64513342842924,50.1413682545794,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.764866571570759,"drop"
"ad",4.125,5.62403252474812,54.6541909510086,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.785967475251875,"drop"
"ad",4.25,5.60069523596963,57.1131709072579,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.809304764030365,"drop"
"ad",4.375,5.57484919214969,56.8846690809529,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.835150807850314,"drop"
"ad",4.5,5.54740563263371,54.7437707092563,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.862594367366293,"drop"
"ad",4.625,5.51935981284314,51.5655564308455,"Michael Hansen.Ormskar",2,"Slagtesvin","Slagtesvin",-0.890640187156865,"drop"
