"decade","app.timing","app.timing.d","app.mthd","crop.status","app.mthd.d","incorp.timing","man.trt","man.source","man.descrip.d","man.source.d","id","incorp","crop.status.d","incorp.timing.d","EF.2008","EF.2008.source","notes.inputs","man.dm","man.ph","man.tn","man.tan","man.source.pig","t.incorp","incorp.deep","incorp.shallow","incorp.descrip","crop","crop.hght","crop.notes","grass.hght","cereal.hght","bsth.cereal.hght","month.start","month.end","date.notes","air.temp","wind.2m","rain.rate","app.mthd.bc","app.mthd.os","app.mthd.cs","app.rate","tan.app","app.rate.ni","ct","id1","emis","EF","emis.def","EF.def","man.trt.nm","incorp.nm","EF.rel","EFp"
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","063-1980","Deep","-","24.0",20,"Table 12",NA,3.2,7.2,3.8,2.7,1,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,63,6.2,0.077,6.2,0.077,"No treatment","Deep incorp.",0,7.7
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","064-1980","Deep","-","12.0",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,64,5.6,0.069,5.6,0.069,"No treatment","Deep incorp.",0,6.9
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","065-1980","Deep","-","6.0",9.3,"Table 12",NA,3.2,7.2,3.8,2.7,1,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,65,4.6,0.057,4.6,0.057,"No treatment","Deep incorp.",0,5.7
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","066-1980","Deep","-","4.0",8.2,"Table 12",NA,3.2,7.2,3.8,2.7,1,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,66,3.9,0.048,3.9,0.048,"No treatment","Deep incorp.",0,4.8
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Pig","Ikke behandlet gylle","Svin","067-1980","Deep","-","< 12 timer",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,81,30,168,67,8,0.099,8,0.099,"No treatment","Deep incorp.",0,9.9
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Pig","Ikke behandlet gylle","Svin","068-1980","Deep","-","> 12 timer",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,81,30,168,68,8,0.099,8,0.099,"No treatment","Deep incorp.",0,9.9
1980,"Winter-spring","Vinter-forår","Broadcast","-/+","Bredspredning","None","None","Pig","Ikke behandlet gylle","Svin","069-1980","None","-/+",NA,NA,NA,NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,81,30,168,69,25,0.31,25,0.31,"No treatment","No incorp.",0,31
1980,"Spring-summer","Forår-sommer","Broadcast","+","Bredspredning","None","None","Pig","Ikke behandlet gylle","Svin","070-1980","None","+",NA,NA,NA,NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"None","Cereal and grass",15,NA,10,15,0,4,8,NA,13.12,3.404,0.09,1,0,0,30,81,30,168,70,25,0.31,25,0.31,"No treatment","No incorp.",0,31
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","+","Bredspredning","None","None","Pig","Ikke behandlet gylle","Svin","071-1980","None","+",NA,NA,NA,NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"None","Grass",10,NA,10,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,81,30,168,71,25,0.31,25,0.31,"No treatment","No incorp.",0,31
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Pig","Ikke behandlet gylle","Svin","072-1980","Deep","-","< 12 timer",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,81,30,168,72,8.1,0.1,8.1,0.1,"No treatment","Deep incorp.",0,10
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Pig","Ikke behandlet gylle","Svin","073-1980","Deep","-","> 12 timer",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,81,30,168,73,8.1,0.1,8.1,0.1,"No treatment","Deep incorp.",0,10
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","None","None","Pig","Ikke behandlet gylle","Svin","074-1980","None","-",NA,NA,NA,NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,81,30,168,74,25,0.31,25,0.31,"No treatment","No incorp.",0,31
1980,"March","Marts","Closed slot injection","-","Sortjordsnedfældning","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","075-1980","None","-",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,1,30,90,0,168,75,2.4,0.026,2.4,0.026,"No treatment","No incorp.",1.4210854715202e-14,2.6
1980,"April","April","Closed slot injection","-","Sortjordsnedfældning","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","076-1980","None","-",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,1,30,90,0,168,76,2.4,0.026,2.4,0.026,"No treatment","No incorp.",1.4210854715202e-14,2.6
1980,"March","Marts","Open slot injection","+","Nedfælder","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","077-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,3,3,NA,3.3,4.37,0.09,0,1,0,30,90,0,168,77,15,0.16,15,0.16,"No treatment","No incorp.",0,16
1980,"April","April","Open slot injection","+","Nedfælder","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","078-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,4,4,NA,6.8,3.795,0.09,0,1,0,30,90,0,168,78,15,0.17,15,0.17,"No treatment","No incorp.",-1.4210854715202e-14,17
1980,"Summer, grass","Sommer, græsnedfældning","Open slot injection","+","Nedfælder","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","079-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,5,8,NA,14.7,3.30625,0.09,0,1,0,30,90,0,168,79,15,0.17,15,0.17,"No treatment","No incorp.",-1.4210854715202e-14,17
1980,"Summer, before winter rapeseed","Sommer, før vinterraps","Closed slot injection","-","Sortjordsnedfældning","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","080-1980","None","-",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,7,8,NA,16,3.3925,0.09,0,0,1,30,90,0,168,80,2.4,0.026,2.4,0.026,"No treatment","No incorp.",1.4210854715202e-14,2.6
1980,"Autumn","Efterår","Open slot injection","+","Nedfælder","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","081-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,1,0,30,90,0,168,81,15,0.17,15,0.17,"No treatment","No incorp.",-1.4210854715202e-14,17
1980,"Autumn","Efterår","Closed slot injection","-","Sortjordsnedfældning","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","082-1980","None","-",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,1,30,90,0,168,82,2.4,0.026,2.4,0.026,"No treatment","No incorp.",1.4210854715202e-14,2.6
1980,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","083-1980","Deep","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,90,30,168,83,17,0.19,17,0.19,"No treatment","Deep incorp.",0,19
1980,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","084-1980","Deep","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,90,30,168,84,13,0.15,13,0.15,"No treatment","Deep incorp.",0,15
1980,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","085-1980","Deep","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,90,30,168,85,9.2,0.1,9.2,0.1,"No treatment","Deep incorp.",0,10
1980,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","086-1980","Deep","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,90,30,168,86,7,0.078,7,0.078,"No treatment","Deep incorp.",0,7.8
1980,"April","April","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","087-1980","Deep","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,90,30,168,87,19,0.21,19,0.21,"No treatment","Deep incorp.",0,21
1980,"April","April","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","088-1980","Deep","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,90,30,168,88,16,0.18,16,0.18,"No treatment","Deep incorp.",0,18
1980,"April","April","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","089-1980","Deep","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,90,30,168,89,12,0.13,12,0.13,"No treatment","Deep incorp.",0,13
1980,"April","April","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","090-1980","Deep","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,90,30,168,90,9.2,0.1,9.2,0.1,"No treatment","Deep incorp.",0,10
1980,"March","Marts","Trailing hose","+","Slæbeslanger","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","091-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"None","Winter cereal",15,NA,0,15,15,3,3,NA,3.3,4.37,0.09,0,0,0,30,90,30,168,91,25,0.28,25,0.28,"No treatment","No incorp.",0,28
1980,"April","April","Trailing hose","+","Slæbeslanger","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","092-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"None","Winter cereal",25,NA,0,25,25,4,4,NA,6.8,3.795,0.09,0,0,0,30,90,30,168,92,26,0.29,26,0.29,"No treatment","No incorp.",0,29
1980,"May","Maj","Trailing hose","+","Slæbeslanger","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","093-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"None","Spring cereal",15,NA,0,15,15,5,5,NA,12,3.68,0.09,0,0,0,30,90,30,168,93,27,0.3,27,0.3,"No treatment","No incorp.",0,30
1980,"Summer","Sommer","Trailing hose","+","Slæbeslanger","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","094-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"None","Grass",10,"not relevant - except field acidification to grass",10,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,90,30,168,94,27,0.3,27,0.3,"No treatment","No incorp.",0,30
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","095-1980","Deep","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,90,30,168,95,20,0.23,20,0.23,"No treatment","Deep incorp.",0,23
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","096-1980","Deep","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,90,30,168,96,20,0.22,20,0.22,"No treatment","Deep incorp.",0,22
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","097-1980","Deep","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,90,30,168,97,19,0.21,19,0.21,"No treatment","Deep incorp.",0,21
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","098-1980","Deep","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,90,30,168,98,17,0.19,17,0.19,"No treatment","Deep incorp.",0,19
1980,"Autumn","Efterår","Trailing hose","+","Slæbeslanger","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","099-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"None","Grass",15,"grass seeds crops",10,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,90,30,168,99,27,0.3,27,0.3,"No treatment","No incorp.",0,30
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","100-1980","Deep","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,90,30,168,100,20,0.22,20,0.22,"No treatment","Deep incorp.",0,22
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","101-1980","Deep","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,90,30,168,101,19,0.22,19,0.22,"No treatment","Deep incorp.",0,22
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","102-1980","Deep","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,90,30,168,102,18,0.2,18,0.2,"No treatment","Deep incorp.",0,20
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","103-1980","Deep","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,90,30,168,103,16,0.18,16,0.18,"No treatment","Deep incorp.",0,18
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","104-1980","Deep","-","< 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,90,30,168,104,23,0.25,23,0.25,"No treatment","Deep incorp.",0,25
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","105-1980","Deep","-","> 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,90,30,168,105,23,0.25,23,0.25,"No treatment","Deep incorp.",0,25
1980,"Winter-spring","Vinter-forår","Broadcast","-/+","Bredspredning","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","106-1980","None","-/+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,90,30,168,106,45,0.5,45,0.5,"No treatment","No incorp.",0,50
1980,"Spring-summer","Forår-sommer","Broadcast","+","Bredspredning","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","107-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"None","Cereal and grass",15,NA,10,15,0,4,8,NA,13.12,3.404,0.09,1,0,0,30,90,30,168,107,45,0.5,45,0.5,"No treatment","No incorp.",0,50
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","+","Bredspredning","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","108-1980","None","+",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"None","Grass",10,NA,10,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,90,30,168,108,45,0.5,45,0.5,"No treatment","No incorp.",0,50
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","109-1980","Deep","-","< 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,90,30,168,109,23,0.26,23,0.26,"No treatment","Deep incorp.",0,26
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","110-1980","Deep","-","> 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,90,30,168,110,23,0.26,23,0.26,"No treatment","Deep incorp.",0,26
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","None","None","Digestate","Ikke behandlet gylle","Bioforgasset","111-1980","None","-",NA,NA,NA,NA,5.1,7.9,5.2,3,0,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,90,30,168,111,45,0.5,45,0.5,"No treatment","No incorp.",0,50
1980,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","112-1980","Deep","-","24.0",NA,NA,NA,7.3,6,4,2.2,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,112,1.8,0.027,1.8,0.027,"Barn acidified","Deep incorp.",1.4210854715202e-14,2.7
1980,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","113-1980","Deep","-","12.0",NA,NA,NA,7.3,6,4,2.2,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,113,1.1,0.016,1.1,0.016,"Barn acidified","Deep incorp.",0,1.6
1980,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","114-1980","Deep","-","6.0",NA,NA,NA,7.3,6,4,2.2,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,114,0.67,0.01,0.67,0.01,"Barn acidified","Deep incorp.",0,1
1980,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","115-1980","Deep","-","4.0",NA,NA,NA,7.3,6,4,2.2,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,115,0.53,0.0081,0.53,0.0081,"Barn acidified","Deep incorp.",0,0.81
1980,"April","April","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","116-1980","Deep","-","24.0",NA,NA,NA,7.3,6,4,2.2,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,116,2.4,0.036,2.4,0.036,"Barn acidified","Deep incorp.",0,3.6
1980,"April","April","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","117-1980","Deep","-","12.0",NA,NA,NA,7.3,6,4,2.2,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,117,1.4,0.022,1.4,0.022,"Barn acidified","Deep incorp.",0,2.2
1980,"April","April","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","118-1980","Deep","-","6.0",NA,NA,NA,7.3,6,4,2.2,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,118,0.89,0.013,0.89,0.013,"Barn acidified","Deep incorp.",1.4210854715202e-14,1.3
1980,"April","April","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","119-1980","Deep","-","4.0",NA,NA,NA,7.3,6,4,2.2,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,119,0.69,0.01,0.69,0.01,"Barn acidified","Deep incorp.",0,1
1980,"March","Marts","Trailing hose","+","Slæbeslanger","None","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","120-1980","None","+",NA,NA,NA,NA,7.3,6,4,2.2,0,NA,FALSE,FALSE,"None","Winter cereal",15,NA,0,15,15,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,120,5.7,0.087,5.7,0.087,"Barn acidified","No incorp.",0,8.7
1980,"April","April","Trailing hose","+","Slæbeslanger","None","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","121-1980","None","+",NA,NA,NA,NA,7.3,6,4,2.2,0,NA,FALSE,FALSE,"None","Winter cereal",25,NA,0,25,25,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,121,7,0.11,7,0.11,"Barn acidified","No incorp.",0,11
1980,"May","Maj","Trailing hose","+","Slæbeslanger","None","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","122-1980","None","+",NA,NA,NA,NA,7.3,6,4,2.2,0,NA,FALSE,FALSE,"None","Spring cereal",15,NA,0,15,15,5,5,NA,12,3.68,0.09,0,0,0,30,66,30,168,122,11,0.17,11,0.17,"Barn acidified","No incorp.",-1.4210854715202e-14,17
1980,"Summer","Sommer","Trailing hose","+","Slæbeslanger","None","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","123-1980","None","+",NA,NA,NA,NA,7.3,6,4,2.2,0,NA,FALSE,FALSE,"None","Grass",10,"not relevant - except field acidification to grass",10,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,123,14,0.21,14,0.21,"Barn acidified","No incorp.",0,21
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","124-1980","Deep","-","24.0",NA,NA,NA,7.3,6,4,2.2,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,124,6.7,0.1,6.7,0.1,"Barn acidified","Deep incorp.",0,10
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","125-1980","Deep","-","12.0",NA,NA,NA,7.3,6,4,2.2,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,125,4.1,0.062,4.1,0.062,"Barn acidified","Deep incorp.",0,6.2
