station,date,rh,minte,maxte,temp,prec,wv,winddir,minrh,maxrh,vpd,glorad,soilt10,soilt30,surfwet,grasstemp,netrad,heatflux,pres,wv2,wd2,makkepot,tsum10,tsum5,tsum0,akkmve
612600,03/06/2014,70.6,10.8,21.2,16.4,0,1.8,289,49,93.5,0.6,23.7,19.3,16.7,127,17,null,null,null,null,null,4.3,108.7,419.3,1067.2,517.3
612600,04/06/2014,78.6,9.5,20.5,15.2,0,2.7,106,54.5,98,0.44,27.3,19.4,17.2,321,15.7,null,null,null,null,null,4.8,113.9,429.5,1082.4,534.7
612600,05/06/2014,82.9,10.4,17.1,14.2,4.3,3.9,149,61,94.8,0.28,13.2,17.3,17,564,14.2,null,null,null,null,null,2.3,118.1,438.7,1096.6,549.8
612600,06/06/2014,83.9,10.9,15.2,13,5.6,4.9,207,74.8,93.3,0.25,9.9,14.5,15.3,602,12.6,null,null,null,null,null,1.7,121.1,446.7,1109.6,563.2
612600,07/06/2014,76.7,9.5,19.9,15.1,0,1.8,208,60.7,97.5,0.46,28.1,16.8,15,302,15.9,null,null,null,null,null,5,126.2,456.8,1124.7,580.2
612600,08/06/2014,76.8,10.4,23.4,17.1,2.7,1.9,124,57.2,95.8,0.5,18.4,18.1,16.3,314,16.9,null,null,null,null,null,3.4,133.3,468.9,1141.8,600.4
612600,09/06/2014,67.6,12.2,22.6,17.6,0,2.2,31,41.8,97,0.75,29.4,19.3,16.9,182,17.7,null,null,null,null,null,5.5,140.9,481.5,1159.4,621.7
612600,10/06/2014,70.4,14,25.4,19.9,0,2.6,128,60.8,87.2,0.72,27.6,20.8,17.9,0,20.2,null,null,null,null,null,5.3,150.8,496.4,1179.3,646
612600,11/06/2014,82,12.9,21.9,18.2,1.3,2.5,239,58,96.2,0.4,16.2,20.2,18.6,451,18.3,null,null,null,null,null,3,159,509.6,1197.5,667.5
612600,12/06/2014,74.8,11.2,20.7,15.9,0,4.1,272,52.2,97,0.52,26.5,19,17.8,472,16.3,null,null,null,null,null,4.8,164.9,520.5,1213.4,686.6
612600,13/06/2014,79.2,11.8,19.4,14.7,1.2,4.6,282,57.7,92.8,0.38,20.6,18.2,17.5,497,15,null,null,null,null,null,3.6,169.6,530.2,1228.1,705.2
612600,14/06/2014,71.8,8.9,18.2,14.9,0.1,3.7,349,48.8,96.3,0.52,30.7,18.7,17.2,412,15.2,null,null,null,null,null,5.4,174.5,540.1,1243,720.1
612600,15/06/2014,67.2,5.8,20.7,14.4,0,2,262,40.5,95.8,0.66,29.9,18.8,17.3,153,15.2,null,null,null,null,null,5.2,178.9,549.5,1257.4,734.4
612600,16/06/2014,75,9.1,21.1,15.1,0,2.9,277,59,91.5,0.47,22.6,19.3,17.7,10,15.8,null,null,null,null,null,4,184,559.6,1272.5,751.9
612600,17/06/2014,66.9,8.1,21.9,16,0,2.3,294,39.2,97.5,0.73,27.1,19.1,17.7,202,16.3,null,null,null,null,null,4.9,190,570.6,1288.5,769.1
612600,18/06/2014,79.6,9.3,21.8,14.8,0,3.4,246,58.8,98,0.42,27,19.6,17.9,225,15.8,null,null,null,null,null,4.7,194.8,580.4,1303.3,787.3
612600,19/06/2014,76.6,11.2,17.1,13.6,0,6.3,278,64.3,89.3,0.38,14.4,17.8,17.7,91,13.7,null,null,null,null,null,2.5,198.4,589,1316.9,803.1
612600,20/06/2014,72.9,10.2,19.5,13.8,0,5,285,59.3,90,0.46,18.7,17,16.7,0,14.3,null,null,null,null,null,3.2,202.2,597.8,1330.7,820.3
612600,21/06/2014,70.5,8.4,18,13,0,6.4,279,50.3,88.7,0.48,22.5,null,null,null,null,null,null,null,null,null,3.8,205.2,605.8,1343.7,834.5
612600,22/06/2014,67.7,8.1,17.6,13,0,6.9,279,52.1,87.4,0.52,28.7,null,null,null,null,null,null,null,null,null,4.8,208.2,613.8,1356.7,848.1
612600,23/06/2014,67.9,9.2,17.8,13.6,0,6.7,283,53.2,82.7,0.53,26.9,null,null,null,null,null,null,null,null,null,4.6,211.8,622.4,1370.3,862.9
612600,24/06/2014,73.7,9.3,17.4,13.2,1.4,2.5,329,58.3,89.3,0.43,23.4,null,null,null,null,null,null,null,null,null,4,215,630.6,1383.5,877.3
612600,25/06/2014,68.8,7.7,21.2,15.1,0,2.4,86,47.2,92.5,0.63,23.4,null,null,null,null,null,null,null,null,null,4.1,220.1,640.7,1398.6,893.6
612600,26/06/2014,76.3,8.4,20.5,13.9,3.7,1.6,172,54.1,92.6,0.42,18.3,null,null,null,null,null,null,null,null,null,3.1,224,649.6,1412.5,910.1
612600,27/06/2014,76.7,7.5,20.8,14.7,1.2,2.5,163,41.7,96.3,0.49,20,16.6,15.9,522,14.6,null,null,null,null,null,3.5,228.7,659.3,1427.2,926
612600,28/06/2014,82,12.4,19,15.3,0.8,2.6,221,64.7,96.5,0.34,18.4,17.1,16.3,504,15.7,null,null,null,null,null,3.3,234,669.6,1442.5,944.8
612600,29/06/2014,77.2,10.1,19.7,14.7,0,2.3,336,54.8,93.8,0.42,19.8,17.3,16.2,33,15.7,null,null,null,null,null,3.5,238.7,679.3,1457.2,962.1
612600,30/06/2014,69.3,6.6,20.2,14.1,0,3.3,273,46.5,95.8,0.58,28.1,17.1,16.2,53,14.5,null,null,null,null,null,4.9,242.8,688.4,1471.3,976.7
612600,01/07/2014,81.8,8.7,17.3,12.9,6.8,2.6,239,57.7,94.8,0.3,16.8,16.3,16.1,387,13.2,null,null,null,null,null,2.8,245.7,696.3,1484.2,990.5
612600,02/07/2014,78.2,9.2,18.4,13.5,0,3.8,265,59.7,98,0.37,16.9,15.4,15.5,469,13.7,null,null,null,null,null,2.9,249.2,704.8,1497.7,1005.8
612600,03/07/2014,76.9,10.3,20.6,15.6,0,4.9,224,62.5,90.8,0.45,15.4,15.3,15.1,0,15.6,null,null,null,null,null,2.7,254.8,715.4,1513.3,1024
612600,04/07/2014,59.2,13.2,26.4,20.5,0,3,187,36.5,88.8,1.13,30.4,18.2,15.9,0,21.1,null,null,null,null,null,5.9,265.3,730.9,1533.8,1047.9
612600,05/07/2014,74.1,17,27.1,20.4,1.4,2.7,140,44.2,96,0.69,14.2,19.3,17.2,328,20.7,null,null,null,null,null,2.8,275.7,746.3,1554.2,1075.4
612600,06/07/2014,78.9,15.6,26.2,20.9,0.1,3.4,158,58.5,98,0.61,24,19.8,17.6,390,22,null,null,null,null,null,4.7,286.6,762.2,1575.1,1101.4
612600,07/07/2014,74,15.9,22.3,19.5,0.2,3.2,273,52.2,92.7,0.61,19.8,20.1,18.1,304,20.3,null,null,null,null,null,3.8,296.1,776.7,1594.6,1125.9
612600,08/07/2014,84.9,13.8,24.8,18.6,0,3.2,33,70.7,93.3,0.36,10.6,19,17.9,435,19,null,null,null,null,null,2,304.7,790.3,1613.2,1149.8
612600,09/07/2014,69.9,18.4,29.4,23.2,5.9,4.9,72,43.2,95.2,1.01,27.4,21,18.3,273,23.8,null,null,null,null,null,5.6,317.9,808.5,1636.4,1178.9
612600,10/07/2014,61,16.3,28.9,22.7,0,3.3,70,41.5,85.5,1.19,28.4,21.6,19,0,23.7,null,null,null,null,null,5.8,330.6,826.2,1659.1,1206.1
612600,11/07/2014,61.3,14.8,25.7,20.7,0,3.2,68,38.3,86.5,1.04,29.9,22.2,19.6,17,21.9,null,null,null,null,null,5.9,341.3,841.9,1679.8,1231.2
612600,12/07/2014,66,12.1,21.9,17.2,0,2,38,44.3,90.8,0.74,25.6,21.8,19.8,86,19.1,null,null,null,null,null,4.7,348.5,854.1,1697,1252
612600,13/07/2014,79.3,13.8,17.6,15.9,0,2.8,256,65.3,93.2,0.39,6.9,19.4,19.1,580,16,null,null,null,null,null,1.2,354.4,865,1712.9,1270.7
612600,14/07/2014,89.9,14.1,21,17.4,9,5.2,240,75.7,98,0.21,9.2,18.1,17.9,665,17.3,null,null,null,null,null,1.7,361.8,877.4,1730.3,1292.7
612600,15/07/2014,80.3,14.1,21.9,18,0.1,4.7,230,59.3,96,0.45,17.2,17.9,17.5,282,18.1,null,null,null,null,null,3.2,369.8,890.4,1748.3,1315.3
612600,16/07/2014,70,12.1,22.5,17.5,0,2.2,269,44,97,0.69,27,19,17.5,515,18.4,null,null,null,null,null,5,377.3,902.9,1765.8,1336.5
612600,17/07/2014,68.8,10.4,25.4,18.4,0,1.6,232,44.7,97.3,0.81,28.4,20.1,18.1,448,19.4,null,null,null,null,null,5.4,385.7,916.3,1784.2,1357.6
612600,18/07/2014,68.2,12.6,27.5,20.6,0,1.5,181,42.5,97.3,0.95,23.5,21.3,19,419,21.2,null,null,null,null,null,4.6,396.3,931.9,1804.8,1381.3
612600,19/07/2014,59.7,16,28,22.3,0,3.2,114,31.8,85.8,1.22,26.2,22.6,19.7,119,23.1,null,null,null,null,null,5.3,408.6,949.2,1827.1,1408.1
612600,20/07/2014,62.3,15.1,25.9,21.3,0,4.2,89,40.5,95.2,1.07,21.4,22.3,20.2,273,21.8,null,null,null,null,null,4.2,419.9,965.5,1848.4,1433.6
612600,21/07/2014,62.9,16.3,26.1,21.4,0,3.6,80,44.2,84.7,1.03,28.2,23.2,20.3,0,22.8,null,null,null,null,null,5.6,431.3,981.9,1869.8,1460.2
612600,22/07/2014,66.5,13.4,28,21.4,0,2.6,32,35.7,97.5,1.04,25,23.3,20.8,395,22.1,null,null,null,null,null,5,442.7,998.3,1891.2,1484.7
612600,23/07/2014,63.7,12.8,27.3,21.2,0,2.7,55,38.2,94.5,1.09,28.2,23.8,21,403,22.6,null,null,null,null,null,5.6,453.9,1014.5,1912.4,1508.5
612600,24/07/2014,60.2,14.8,28.3,21.9,0,2.4,68,32.7,96.2,1.24,27.6,24.3,21.4,397,22.7,null,null,null,null,null,5.5,465.8,1031.4,1934.3,1534.3
612600,25/07/2014,58.3,14.7,29.3,22.6,0,3,67,30.2,91.7,1.35,26.2,24.4,21.7,176,23.5,null,null,null,null,null,5.3,478.4,1049,1956.9,1560.1
612600,26/07/2014,73.1,17.5,27.4,21.8,0,2.7,85,52,92.3,0.78,19.1,24.2,21.8,112,22.6,null,null,null,null,null,3.8,490.2,1065.8,1978.7,1588.1
612600,27/07/2014,76.7,17,28.9,21.7,0.8,2.1,192,41,96.8,0.73,19.4,23.7,21.6,528,22,null,null,null,null,null,3.9,501.9,1082.5,2000.4,1615.9
612600,28/07/2014,76.4,14.7,27,21.2,0,2.2,347,49.2,98.8,0.72,24.6,23.5,21.3,611,22.4,null,null,null,null,null,4.9,513.1,1098.7,2021.6,1641.3
612600,29/07/2014,70.3,17.2,27.3,22.3,0,2.4,13,44,98.8,0.93,26.4,24.8,21.8,547,24,null,null,null,null,null,5.3,525.4,1116,2043.9,1669.1
612600,30/07/2014,65,15.9,25.5,20.2,0,3.3,306,44,89.3,0.9,19.9,24,22.1,220,21,null,null,null,null,null,3.9,535.6,1131.2,2064.1,1695.2
612600,31/07/2014,69.6,12.8,24,18.7,0.3,3.8,234,45.8,92.3,0.73,20.4,22,21.2,304,19,null,null,null,null,null,3.9,544.3,1144.9,2082.8,1717.8
612600,01/08/2014,60.7,15.6,27.2,21.8,0,3.7,174,34.2,91.2,1.17,25.2,22.9,20.9,23,22.4,null,null,null,null,null,5,556.1,1161.7,2104.6,1744.1
612600,02/08/2014,72.6,17.6,27.2,21.7,0,4.2,115,41.2,89,0.78,19.4,23.5,21.4,0,22.3,null,null,null,null,null,3.9,567.8,1178.4,2126.3,1772.2
612600,03/08/2014,82.7,19.1,25.9,21.7,5.3,3.1,187,59.2,94.8,0.48,13.4,22.5,21.2,394,21.9,null,null,null,null,null,2.7,579.5,1195.1,2148,1801.3
612600,04/08/2014,69.8,17.6,25.4,20.5,0,2.6,296,43.2,90.3,0.8,20.4,22.2,20.7,90,21.5,null,null,null,null,null,4,590,1210.6,2168.5,1828.9
612600,05/08/2014,70,15.2,23.6,19.5,0,1.6,337,50.2,86.3,0.72,15.5,22.3,20.8,10,20.4,null,null,null,null,null,3,599.5,1225.1,2188,1853.5
612600,06/08/2014,60,11.5,25.1,18.8,0,2.1,226,34.7,90.7,1,23.9,21.8,20.5,209,19,null,null,null,null,null,4.5,608.3,1238.9,2206.8,1875.5
612600,07/08/2014,77.7,15.8,21.4,18.5,0.3,2.3,169,64.2,91,0.49,8.8,20.3,20.1,423,18.1,null,null,null,null,null,1.7,616.8,1252.4,2225.3,1899.3
612600,08/08/2014,69.8,12.7,24.5,19,0,2.1,226,39.5,99,0.8,25.5,21.3,19.6,701,19.6,null,null,null,null,null,4.9,625.8,1266.4,2244.3,1922.1
612600,09/08/2014,73.7,14.4,22.5,18.9,4.6,5.3,164,57.2,90.2,0.58,12.9,19.9,19.8,569,18.3,null,null,null,null,null,2.5,634.7,1280.3,2263.2,1945.3
612600,10/08/2014,69.3,13.6,24.4,19.4,0.5,5,140,44.7,86.8,0.77,21,19.4,18.8,144,19.4,null,null,null,null,null,4,644.1,1294.7,2282.6,1968.8
612600,11/08/2014,68.1,14.1,20.9,18,2.5,6.1,212,46.5,86.8,0.67,19.1,18.8,18.8,196,17.8,null,null,null,null,null,3.6,652.1,1307.7,2300.6,1990.7
612600,12/08/2014,77.7,11.8,18.8,14.8,3.8,4.3,206,56.8,93.2,0.4,17.5,17.1,17.8,661,14.7,null,null,null,null,null,3.1,656.9,1317.5,2315.4,2008.8
612600,13/08/2014,76,11.8,21.3,15.6,0.2,4.2,196,48.8,94,0.47,18.7,17.1,17.3,483,15.6,null,null,null,null,null,3.3,662.5,1328.1,2331,2028.9
612600,14/08/2014,77.2,12.2,21.2,16.3,0,4.1,215,56.8,95.3,0.46,17.4,17.4,17.2,388,16.1,null,null,null,null,null,3.2,668.8,1339.4,2347.3,2049.3
612600,15/08/2014,77.4,11.8,21.2,15.8,0.6,2.9,239,44.7,96.2,0.45,17.9,17.6,17.2,595,16,null,null,null,null,null,3.2,674.6,1350.2,2363.1,2069.3
612600,16/08/2014,70.7,10.3,18.3,14.4,0,4.6,257,49.5,88.7,0.51,15.1,16.9,17,63,14.4,null,null,null,null,null,2.6,679,1359.6,2377.5,2085.5
612600,17/08/2014,91,12.3,15.5,13.7,19.9,4.9,208,86.8,94.5,0.14,3.5,15.6,16.5,1039,13.2,null,null,null,null,null,0.6,682.7,1368.3,2391.2,2100.5
612600,18/08/2014,83.2,11.7,16.5,13.6,1.8,6,222,70.2,91.2,0.27,11.9,14.3,15.4,571,13.3,null,null,null,null,null,2,686.3,1376.9,2404.8,2116.1
612600,19/08/2014,73.5,11.4,17.9,13.8,1.3,6.8,233,58,91.2,0.44,20.8,14.3,15,245,13.7,null,null,null,null,null,3.6,690.1,1385.7,2418.6,2132.9
612600,20/08/2014,73.3,11.1,18,13.7,0.4,5.4,245,53.8,91.7,0.45,17.6,14.5,15,67,13.7,null,null,null,null,null,3,693.8,1394.4,2432.3,2149.6
612600,21/08/2014,78,9.4,17.4,12.5,1.4,4.6,226,57,92.5,0.34,18.4,14.2,14.7,373,12.6,null,null,null,null,null,3.1,696.3,1401.9,2444.8,2164.1
612600,22/08/2014,83.8,10.6,15.3,12.8,2.9,3.6,201,74.3,93.3,0.25,9.4,14.1,14.7,393,12.6,null,null,null,null,null,1.6,699.1,1409.7,2457.6,2177.3
612600,23/08/2014,81.6,9.9,16.4,12.7,1.8,4.3,225,63.7,95,0.29,17,14,14.4,1016,12.5,null,null,null,null,null,2.8,701.8,1417.4,2470.3,2191.2
612600,24/08/2014,77.9,9.2,16.5,12.6,0.6,4.7,238,53.7,94,0.35,17.7,13.6,14.2,588,12.4,null,null,null,null,null,3,704.4,1425,2482.9,2204.6
612600,25/08/2014,79.6,8.6,16,11.8,1.1,3.4,236,58.5,93.5,0.3,15.1,13.5,14,402,11.6,null,null,null,null,null,2.5,706.2,1431.8,2494.7,2216.9
612600,26/08/2014,78.3,8.3,18.7,12.9,0.1,2.3,303,53.8,94.3,0.39,19.2,15,14.2,385,13.2,null,null,null,null,null,3.2,709.1,1439.7,2507.6,2231.7
612600,27/08/2014,72.3,6.6,21.9,14.4,0,2.5,276,40.8,96.5,0.59,21.1,15.8,14.9,628,14,null,null,null,null,null,3.7,713.5,1449.1,2522,2247.5
612600,28/08/2014,77.5,7.2,20.6,14.2,0,1.6,234,45.5,98.7,0.46,21.9,17,15.5,687,14.6,null,null,null,null,null,3.8,717.7,1458.3,2536.2,2262.9
612600,29/08/2014,81.7,13,19.6,15.9,8.3,2.7,169,65,96.3,0.33,6.6,16.3,15.9,276,15.4,null,null,null,null,null,1.2,723.6,1469.2,2552.1,2282.8
612600,30/08/2014,90.7,12.2,18.3,15.3,2.3,3.2,183,82.7,97.2,0.17,7.6,15.4,15.3,900,14.7,null,null,null,null,null,1.3,728.9,1479.5,2567.4,2300.7
612600,31/08/2014,94.9,11.7,16.4,14.2,11.5,1.9,38,84.8,99,0.09,5.2,15.2,15.1,945,13.8,null,null,null,null,null,0.9,733.1,1488.7,2581.6,2316.2
612600,01/09/2014,86.1,14,18.8,15.8,0,3.1,67,73.3,94.8,0.26,6.2,15.9,15.3,190,15.7,null,null,null,null,null,1.1,738.9,1499.5,2597.4,2336.2
612600,02/09/2014,78.2,9.9,19.5,14.7,0,1.9,67,51.7,98.2,0.43,20.5,16.4,15.4,355,14.8,null,null,null,null,null,3.6,743.6,1509.2,2612.1,2353.2
612600,03/09/2014,79.5,8.2,20.2,14.3,0,2,95,56.7,98.3,0.42,19.6,16,15.5,476,13.6,null,null,null,null,null,3.4,747.9,1518.5,2626.4,2369.2
612600,04/09/2014,81.5,7.7,20.4,14.5,0.2,2.7,91,57.7,99,0.38,19.3,15.9,15.4,578,14,null,null,null,null,null,3.4,752.4,1528,2640.9,2384.9
612600,05/09/2014,82.9,10.7,22.4,16.7,0.3,2.9,90,62.7,99,0.39,14.9,16.8,15.7,483,16.7,null,null,null,null,null,2.7,759.1,1539.7,2657.6,2404.8
612600,06/09/2014,76,15.4,24.6,19.3,0,3,124,56.8,94,0.6,17.9,18.3,16.5,57,19.4,null,null,null,null,null,3.4,768.4,1554,2676.9,2430.1
612600,07/09/2014,87.9,13.2,21.6,17.3,2.3,1.8,206,69.2,98,0.27,10.9,18.3,17.1,541,17.3,null,null,null,null,null,2,775.7,1566.3,2694.2,2451.7
612600,08/09/2014,83.8,9.7,17,13.8,2.3,4.2,221,61,99,0.28,11.8,15.3,16.2,544,13.1,null,null,null,null,null,2,779.5,1575.1,2708,2466.1
612600,09/09/2014,80,11.8,19.5,15,0,5.1,262,61.7,93,0.37,12.9,15.2,15.2,133,14.7,null,null,null,null,null,2.3,784.5,1585.1,2723,2484.8
612600,10/09/2014,80.1,11.4,19.4,15.5,0,3.8,343,64.3,96.3,0.38,16.7,16.2,15.5,289,15.6,null,null,null,null,null,3,790,1595.6,2738.5,2503
612600,11/09/2014,83.3,10.4,19.3,15,0,1.8,41,62.8,97.2,0.32,15.7,16.3,15.7,548,14.6,null,null,null,null,null,2.8,795,1605.6,2753.5,2520.3
612600,12/09/2014,88.7,12.1,20.4,15.6,0,2,20,65,99,0.24,14.5,17.1,16,1041,15.6,null,null,null,null,null,2.6,800.6,1616.2,2769.1,2540
612600,13/09/2014,87.3,12.1,19.2,15.6,0.1,2.7,18,69.5,99,0.25,15.3,17.1,16.2,1001,15.6,null,null,null,null,null,2.7,806.2,1626.8,2784.7,2558.7
612600,14/09/2014,93.9,14.3,16.7,15.4,9.5,3.9,58,88.5,97,0.11,1.7,16.1,16.1,1163,15,null,null,null,null,null,0.3,811.6,1637.2,2800.1,2576.9
612600,15/09/2014,88.4,14.8,19.5,16.4,2,5,91,77.5,95,0.23,9.9,16.3,15.7,386,16.2,null,null,null,null,null,1.8,818,1648.6,2816.5,2598.3
612600,16/09/2014,81.6,14.2,20.7,16.7,0,4.8,98,66.3,92.5,0.38,15.9,16.5,15.9,0,16.7,null,null,null,null,null,2.9,824.7,1660.3,2833.2,2620.1
612600,17/09/2014,80.4,13.2,21,16.1,0,3.9,89,55.5,96,0.4,15.1,16.3,15.9,159,16.1,null,null,null,null,null,2.7,830.8,1671.4,2849.3,2641.3
612600,18/09/2014,82.3,12.7,20.5,16.2,0.1,3.8,93,64.7,97.3,0.37,15.1,16.1,15.7,504,16.1,null,null,null,null,null,2.7,837,1682.6,2865.5,2661.6
612600,19/09/2014,85.5,12,21.6,15.9,0.1,2.2,69,62.8,98,0.31,12.3,16.1,15.7,443,15.5,null,null,null,null,null,2.2,842.9,1693.5,2881.4,2682.1
612600,20/09/2014,92,9,19.2,14.2,0,0.5,97,75.2,99,0.16,12,16.3,15.8,605,14.1,null,null,null,null,null,2.1,847.1,1702.7,2895.6,2698
612600,21/09/2014,80.5,11.4,18.6,14.3,0.7,3.8,292,55.2,99,0.34,12.6,15.7,15.7,484,14.1,null,null,null,null,null,2.2,851.4,1712,2909.9,2715.5
612600,22/09/2014,77.3,7.9,12.8,10.7,19.7,5.7,331,63.3,91,0.3,4.2,12,14.1,236,10,null,null,null,null,null,0.7,852.1,1717.7,2920.6,2723
612600,23/09/2014,76.7,4.6,15.1,10.6,0,1.8,239,59.3,93.8,0.33,12.4,11.4,12.7,178,9.9,null,null,null,null,null,2,852.7,1723.3,2931.2,2730.6
612600,24/09/2014,87.2,10.4,15.4,12.9,1.3,4,217,74,94.7,0.2,5.2,12.8,13.1,609,12.3,null,null,null,null,null,0.9,855.6,1731.2,2944.1,2743.8
612600,25/09/2014,87.5,9.9,14.7,12,0.9,3.7,259,71,96,0.19,6.4,12.3,13,584,11.5,null,null,null,null,null,1.1,857.6,1738.2,2956.1,2755.6
612600,26/09/2014,90.3,9.9,17.5,14.6,0.2,4.3,253,81.5,96.8,0.16,4.8,13.8,13.4,647,14,null,null,null,null,null,0.8,862.2,1747.8,2970.7,2770.7
612600,27/09/2014,78.4,8.3,17,12.4,0,3.8,247,58.7,92.2,0.35,12.7,12.2,13.1,8,11.5,null,null,null,null,null,2.1,864.6,1755.2,2983.1,2783.8
612600,28/09/2014,86.7,9.6,17.8,13.9,0,3.2,223,72.7,95.8,0.23,8,12.7,12.9,373,12.9,null,null,null,null,null,1.4,868.5,1764.1,2997,2798.9
612600,29/09/2014,89.7,9.5,19,13.3,0,0.5,216,63.8,99,0.19,10.3,13.7,13.3,1132,13.4,null,null,null,null,null,1.7,871.8,1772.4,3010.3,2815.1
612600,30/09/2014,94.7,12.3,14.3,13.6,11.3,1.9,102,87,97,0.08,1.2,13.8,13.7,1138,13.1,null,null,null,null,null,0.2,875.4,1781,3023.9,2828.6
612600,01/10/2014,93,13.9,17.8,15.1,0.7,1.6,180,81.5,99,0.13,7.7,14.8,13.9,754,15,null,null,null,null,null,1.4,880.5,1791.1,3039,2847.6
612600,02/10/2014,90.5,9.9,17.6,14.6,0.8,1.5,251,69,98,0.17,5.3,14.9,14.4,604,14.1,null,null,null,null,null,0.9,885.1,1800.7,3053.6,2862.8
612600,03/10/2014,89.6,8.4,19.6,15.1,2.5,2.3,156,74.3,98,0.2,7.4,14.3,14.1,445,14.4,null,null,null,null,null,1.3,890.2,1810.8,3068.7,2878.5
612600,04/10/2014,80.4,12.7,18.2,15,0,4.1,147,65.8,94,0.35,12.2,14.1,14.2,0,14.5,null,null,null,null,null,2.2,895.2,1820.8,3083.7,2896.8
612600,05/10/2014,81.9,10.3,16,13.2,0,3.4,119,74.2,92.8,0.28,10.2,13.1,13.7,2,12.8,null,null,null,null,null,1.7,898.4,1829,3096.9,2910.6
612600,06/10/2014,75.6,11.5,15.5,13.1,0,6.3,107,60,91.8,0.38,8.8,12.4,13.2,0,12.6,null,null,null,null,null,1.5,901.5,1837.1,3110,2924.9
612600,07/10/2014,86.3,10.4,13.4,12.1,7,6.5,134,79,94.3,0.2,1.8,12,12.8,553,11.5,null,null,null,null,null,0.3,903.6,1844.2,3122.1,2935.5
612600,08/10/2014,83.5,9.5,14.2,11.9,2.6,4.8,184,73.5,91,0.23,9.2,11.6,12.3,473,11.5,null,null,null,null,null,1.5,905.5,1851.1,3134,2946.3
612600,09/10/2014,83.9,13.2,17.2,14.8,1.1,4.6,199,71.7,94.5,0.26,6.9,13.3,12.8,208,14.1,null,null,null,null,null,1.2,910.3,1860.9,3148.8,2964
612600,10/10/2014,83.2,11,16.3,13.7,0,5,211,75.2,92.7,0.27,7.3,12.5,12.9,80,12.8,null,null,null,null,null,1.3,914,1869.6,3162.5,2978.8
612600,11/10/2014,87,10.2,17.4,13.3,2.3,2,157,70.3,97,0.21,9,12.4,12.6,709,12.5,null,null,null,null,null,1.5,917.3,1877.9,3175.8,2994
612600,12/10/2014,88,7.7,15.6,12.4,3.3,2.5,223,68.5,97.3,0.19,8.5,12.7,12.8,627,11.5,null,null,null,null,null,1.4,919.7,1885.3,3188.2,3005
612600,13/10/2014,96,7.6,12.3,10.9,12.9,2.6,66,87.5,99,0.05,1.3,11.5,12.3,1198,10.3,null,null,null,null,null,0.2,920.6,1891.2,3199.1,3011.5
612600,14/10/2014,97.1,9.7,11.6,10.6,0.3,2.5,73,96,98,0.04,1.1,11.6,12.1,1123,10.3,null,null,null,null,null,0.2,921.2,1896.8,3209.7,3018.8
612600,15/10/2014,94,11.6,14.1,12.7,1,1.7,144,85,98,0.09,3.2,12.4,12.3,880,12.3,null,null,null,null,null,0.5,923.9,1904.5,3222.4,3031.4
612600,16/10/2014,92,11.3,14.3,12.3,1.3,1.9,179,82.2,98,0.11,6.3,12.7,12.5,634,12.1,null,null,null,null,null,1,926.2,1911.8,3234.7,3031.4
612600,17/10/2014,95.1,11.6,14.9,12.9,1.7,1.1,182,89,98,0.08,3.3,12.9,12.7,1159,12.5,null,null,null,null,null,0.6,929.1,1919.7,3247.6,3031.4
612600,18/10/2014,94.3,10.7,15.3,13,0,3.9,178,87,99,0.1,2.9,12.8,12.8,697,12.5,null,null,null,null,null,0.5,932.1,1927.7,3260.6,3031.4
612600,19/10/2014,92.3,13.9,16.2,15.2,31.5,4.7,223,87,97.7,0.13,1.1,13.7,13.1,588,14.5,null,null,null,null,null,0.2,937.3,1937.9,3275.8,3031.4
612600,20/10/2014,84.2,10.7,14.9,12.8,5.1,5.4,254,66.8,94,0.24,6.8,12.8,13.1,295,12.2,null,null,null,null,null,1.1,940.1,1945.7,3288.6,3031.4
612600,21/10/2014,94.1,9.3,12.9,11.3,7.9,3.8,197,88.8,98,0.08,2.3,11.9,12.5,1196,10.7,null,null,null,null,null,0.4,941.4,1952,3299.9,3031.4
612600,22/10/2014,94.2,5.2,13.5,10.5,0,1,124,87.3,98.2,0.08,3.2,11.1,11.9,747,9.4,null,null,null,null,null,0.5,941.9,1957.5,3310.4,3031.4
612600,23/10/2014,88,9.6,12.6,11.2,0.1,2.2,210,75.8,97.2,0.16,3.7,11.8,12,284,10.8,null,null,null,null,null,0.6,943.1,1963.7,3321.6,3031.4
612600,24/10/2014,85.9,11.2,13.2,12,0,5.1,189,76.5,91.5,0.2,2.1,11.7,12,6,11.4,null,null,null,null,null,0.3,945.1,1970.7,3333.6,3031.4
612600,25/10/2014,94.7,9.4,12.7,10.9,4.1,4,200,91.5,97.8,0.07,1.3,11.3,11.8,596,10.2,null,null,null,null,null,0.2,946,1976.6,3344.5,3031.4
612600,26/10/2014,86.9,9.8,13.5,11.7,0,4.9,211,80.7,92.5,0.18,4.6,11,11.5,183,11.1,null,null,null,null,null,0.8,947.7,1983.3,3356.2,3031.4
612600,27/10/2014,84,11.5,13.9,12.6,0,5.9,218,81.2,87.3,0.23,2.6,11.5,11.7,0,11.9,null,null,null,null,null,0.4,950.3,1990.9,3368.8,3031.4
612600,28/10/2014,87.6,8.6,14.2,11.5,0,4.9,195,79,93.8,0.17,7.3,11,11.6,941,10.9,null,null,null,null,null,1.2,951.8,1997.4,3380.3,3031.4
