station,date,rh,surfwet,minte,maxte,temp,prec08,wv,glorad,netrad,heatflux,soilt10,soilt30,minrh,maxrh,vpd,makkepot,tsum10,tsum5,tsum0,akkmve
6019,1987-08-16,null,null,null,16,null,0,null,null,null,null,null,null,null,null,null,null,149.5,571.9,1202.7,825.6
6019,1987-08-17,null,null,9.7,16,12.8,9.2,null,null,null,null,null,null,null,null,null,null,152.3,579.7,1215.5,838.8
6019,1987-08-18,null,null,12.7,15.8,14.2,1.4,null,null,null,null,null,null,null,null,null,null,156.5,588.9,1229.7,854.5
6019,1987-08-19,null,null,10.6,16.2,13.4,0,null,null,null,null,null,null,null,null,null,null,159.9,597.3,1243.1,868.8
6019,1987-08-20,null,null,10.3,17.8,14,0,null,null,null,null,null,null,null,null,null,null,163.9,606.3,1257.1,884.5
6019,1987-08-21,null,null,12.2,null,null,0,null,null,null,null,null,null,null,null,null,null,163.9,606.3,1257.1,884.5
6019,1987-08-22,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,163.9,606.3,1257.1,884.5
6019,1987-08-23,null,null,null,22.6,null,16.4,null,null,null,null,null,null,null,null,null,null,163.9,606.3,1257.1,884.5
6019,1987-08-24,null,null,13.2,16.6,14.9,0,null,null,null,null,null,null,null,null,null,null,168.8,616.2,1272,901.6
6019,1987-08-25,null,null,11.3,15.6,13.4,0,null,null,null,null,null,null,null,null,null,null,172.2,624.6,1285.4,915.8
6019,1987-08-26,null,null,11.7,18.4,15,5.6,null,null,null,null,null,null,null,null,null,null,177.2,634.6,1300.4,933.4
6019,1987-08-27,null,null,12.9,17.8,15.4,5.8,null,null,null,null,null,null,null,null,null,null,182.6,645,1315.8,951.5
6019,1987-08-28,null,null,11.1,null,null,0.1,null,null,null,null,null,null,null,null,null,null,182.6,645,1315.8,951.5
6019,1987-08-29,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,182.6,645,1315.8,951.5
6019,1987-08-30,null,null,null,16,null,0,null,null,null,null,null,null,null,null,null,null,182.6,645,1315.8,951.5
6019,1987-08-31,null,null,9.1,17.2,13.2,0.2,null,null,null,null,null,null,null,null,null,null,185.8,653.2,1329,965.5
6019,1987-09-01,null,null,8.7,18.4,13.6,0,null,null,null,null,null,null,null,null,null,null,189.4,661.8,1342.6,980.4
6019,1987-09-02,null,null,10.6,17.4,14,0,null,null,null,null,null,null,null,null,null,null,193.4,670.8,1356.6,996
6019,1987-09-03,null,null,7.3,16.6,12,0,null,null,null,null,null,null,null,null,null,null,195.4,677.8,1368.6,1007.8
6019,1987-09-04,null,null,9.7,null,null,2.5,null,null,null,null,null,null,null,null,null,null,195.4,677.8,1368.6,1007.8
6019,1987-09-05,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,195.4,677.8,1368.6,1007.8
6019,1987-09-06,null,null,null,17,null,20,null,null,null,null,null,null,null,null,null,null,195.4,677.8,1368.6,1007.8
6019,1987-09-07,null,null,9.9,16.8,13.4,7.6,null,null,null,null,null,null,null,null,null,null,198.8,686.2,1382,1022.1
6019,1987-09-08,null,null,10.7,15,12.8,0.4,null,null,null,null,null,null,null,null,null,null,201.6,694,1394.8,1035
6019,1987-09-09,null,null,9.3,14.6,12,2.1,null,null,null,null,null,null,null,null,null,null,203.6,701,1406.8,1046.2
6019,1987-09-10,null,null,9.9,14.4,12.2,4.7,null,null,null,null,null,null,null,null,null,null,205.8,708.2,1419,1057.7
6019,1987-09-11,null,null,9,null,null,10.4,null,null,null,null,null,null,null,null,null,null,205.8,708.2,1419,1057.7
6019,1987-09-12,null,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,205.8,708.2,1419,1057.7
6019,1987-09-13,null,null,null,15.6,null,7,null,null,null,null,null,null,null,null,null,null,205.8,708.2,1419,1057.7
6019,1987-09-14,null,null,7.5,16,11.8,0.9,null,null,null,null,null,null,null,null,null,null,207.6,715,1430.8,1069
6019,1987-09-15,null,null,10.7,13.8,12.2,7.4,null,null,null,null,null,null,null,null,null,null,209.8,722.2,1443,1080.4
6019,1987-09-16,null,null,7.5,13,10.2,0.6,null,null,null,null,null,null,null,null,null,null,210,727.4,1453.2,1087.8
6019,1987-09-17,null,null,8.7,13.6,11.2,0.4,null,null,null,null,null,null,null,null,null,null,211.2,733.6,1464.4,1097.1
6019,1987-09-18,null,null,10.9,null,null,0.6,null,null,null,null,null,null,null,null,null,null,211.2,733.6,1464.4,1097.1
6019,1987-09-19,76,null,9.8,13.3,11,0,8,null,null,null,11.4,11.9,null,null,null,null,212.2,739.6,1475.4,1107
6019,1987-09-20,82,722,9.5,13.2,10.6,1.9,2.7,null,null,null,12.1,11.8,null,null,null,null,212.8,745.2,1486,1116.5
6019,1987-09-21,86,380,7.7,16.1,11.4,0,5.2,null,null,null,11.5,11.7,null,null,null,null,214.2,751.6,1497.4,1128.1
6019,1987-09-22,92,772,9.7,17.1,14,0.2,5.3,null,null,null,12.9,12.2,null,null,null,null,218.2,760.6,1511.4,1142.6
6019,1987-09-23,88,638,7.6,15,11.2,0.8,4.2,null,null,null,12.2,12.2,null,null,null,null,219.4,766.8,1522.6,1152.8
6019,1987-09-24,93,972,9,13.9,10.6,1,4.3,null,null,null,11.8,12,null,null,null,null,220,772.4,1533.2,1162.8
6019,1987-09-25,85,996,7.1,12.7,9.5,7.9,5.2,null,null,null,11.1,11.5,null,null,null,null,220,776.9,1542.7,1169.4
6019,1987-09-26,83,762,7.7,12.6,9.8,6.2,7.1,null,null,null,10.8,11.1,null,null,null,null,220,781.7,1552.5,1176.4
6019,1987-09-27,69,124,6.8,10.8,8.4,4.2,6.9,null,null,null,9.8,10.6,null,null,null,null,220,785.1,1560.9,1179.9
6019,1987-09-28,78,522,3.5,12.8,7.8,1.8,3.2,null,null,null,9.4,10,null,null,null,null,220,787.9,1568.7,1183.4
6019,1987-09-29,77,668,4.6,12.5,8.6,0,2.7,null,null,null,9.5,9.8,null,null,null,null,220,791.5,1577.3,1187.5
6019,1987-09-30,82,894,5.7,13.1,8.9,0,2.6,null,null,null,9.5,9.8,null,null,null,null,220,795.4,1586.2,1193.4
6019,1987-10-01,81,748,5.7,12.8,8.9,0,3.4,null,null,null,9.4,9.7,null,null,null,null,220,799.3,1595.1,1198.9
6019,1987-10-02,84,652,6.9,13,9.5,0,4.5,null,null,null,9.7,9.8,null,null,null,null,220,803.8,1604.6,1205.8
6019,1987-10-03,84,896,6.7,12.3,8.8,0,4.8,null,null,null,9.5,9.8,null,null,null,null,220,807.6,1613.4,1211.5
6019,1987-10-04,84,788,6.7,13.6,9.6,0,5.7,null,null,null,9.5,9.6,null,null,null,null,220,812.2,1623,1219
6019,1987-10-05,86,814,7.3,14.2,10.8,0,5.2,null,null,null,10.1,9.9,null,null,null,null,220.8,818,1633.8,1227.9
6019,1987-10-06,97,1440,9.2,12.8,11.5,11.6,5.6,null,null,null,10.8,10.4,null,null,null,null,222.3,824.5,1645.3,1236.6
6019,1987-10-07,82,678,7.4,12.6,10.5,18.1,7.3,null,null,null,10.8,10.7,null,null,null,null,222.8,830,1655.8,1243.3
6019,1987-10-08,90,886,8,14.6,11.1,1.8,9,null,null,null,10.6,10.6,null,null,null,null,223.9,836.1,1666.9,1253.3
6019,1987-10-09,88,880,7.5,11.3,9.6,9.3,8.8,null,null,null,10.1,10.4,null,null,null,null,223.9,840.7,1676.5,1258.2
6019,1987-10-10,81,2,7.7,14.6,10.9,11.3,6.5,null,null,null,10.1,10.2,null,null,null,null,224.8,846.6,1687.4,1267.9
6019,1987-10-11,85,46,9,14,10.9,0,7.1,null,null,null,10.3,10.4,null,null,null,null,225.7,852.5,1698.3,1278
6019,1987-10-12,94,1284,5.6,8.6,7.3,0.2,3.4,null,null,null,8.8,9.8,null,null,null,null,225.7,854.8,1705.6,1278
6019,1987-10-13,91,606,6.6,11.9,8.7,12.9,5,null,null,null,9.2,9.4,null,null,null,null,225.7,858.5,1714.3,1283
6019,1987-10-14,94,1240,7.6,10.6,8.8,2.1,6,null,null,null,9.5,9.7,null,null,null,null,225.7,862.3,1723.1,1286.9
6019,1987-10-15,90,970,7.4,12.5,10.1,7.9,8.7,null,null,null,9.2,9.5,null,null,null,null,225.8,867.4,1733.2,1293.5
6019,1987-10-16,85,775,9,17.4,13.2,19,11.8,null,null,null,11.1,10.3,null,null,null,null,229,875.6,1746.4,1293.5
6019,1987-10-17,89,690,8.5,14.2,11,6.2,6.6,null,null,null,10.5,10.4,null,null,null,null,230,881.6,1757.4,1293.5
6019,1987-10-18,96,1238,6.7,10.8,8.7,1.5,3.7,null,null,null,9.8,10.2,null,null,null,null,230,885.3,1766.1,1293.5
6019,1987-10-19,93,702,7.1,12.2,9.1,0.1,5.8,null,null,null,9.8,9.9,null,null,null,null,230,889.4,1775.2,1293.5
6019,1987-10-20,89,270,7.7,12.1,10.6,0,6.7,null,null,null,10.3,10.1,null,null,null,null,230.6,895,1785.8,1293.5
6019,1987-10-21,88,20,9.3,11.1,10,0,8.7,null,null,null,10,10.1,null,null,null,null,230.6,900,1795.8,1293.5
6019,1987-10-22,95,1280,9.4,10.7,10,0,4.5,null,null,null,10.1,10.1,null,null,null,null,230.6,905,1805.8,1293.5
6019,1987-10-23,90,690,8.2,11.5,8.9,13,3.9,null,null,null,10.2,10.2,null,null,null,null,230.6,908.9,1814.7,1293.5
6019,1987-10-24,90,794,4.2,9.1,6.4,0.2,1.9,null,null,null,8.3,9.3,null,null,null,null,230.6,910.3,1821.1,1293.5
6019,1987-10-25,88,906,2.2,10.4,6.6,0,3.3,null,null,null,7.7,8.6,null,null,null,null,230.6,911.9,1827.7,1293.5
6019,1987-10-26,90,726,4.8,8.4,6.5,0.4,5.8,null,null,null,7.5,8.3,null,null,null,null,230.6,913.4,1834.2,1293.5
6019,1987-10-27,84,2,4.9,8.6,6.8,0,7.8,null,null,null,6.9,7.9,null,null,null,null,230.6,915.2,1841,1293.5
6019,1987-10-28,86,456,4.9,9.7,8.2,0,6.2,null,null,null,7.6,8,null,null,null,null,230.6,918.4,1849.2,1293.5
6019,1987-10-29,94,1286,7.2,7.6,6.9,8.7,5.1,null,null,null,7.8,8.2,null,null,null,null,230.6,920.3,1856.1,1293.5
6019,1987-10-30,91,1076,5.5,8,5.8,10.3,6,null,null,null,7.1,7.9,null,null,null,null,230.6,921.1,1861.9,1293.5
6019,1987-10-31,90,614,5.4,6.5,5.9,1.4,4.3,null,null,null,6.8,7.6,null,null,null,null,230.6,922,1867.8,1293.5
6019,1987-11-01,95,890,5.5,7.5,6.5,0.6,2.6,null,null,null,7.1,7.6,null,null,null,null,230.6,923.5,1874.3,1293.5
6019,1987-11-02,96,546,5.9,8.6,6.9,0,3.2,null,null,null,7.5,7.8,null,null,null,null,230.6,925.4,1881.2,1293.5
6019,1987-11-03,93,1252,5.9,10.1,6.9,0.2,2.7,null,null,null,7.4,7.7,null,null,null,null,230.6,927.3,1888.1,1293.5
6019,1987-11-04,94,1440,2.9,9.7,6.2,null,3,null,null,null,7.4,7.7,null,null,null,null,230.6,928.5,1894.3,1293.5
6019,1987-11-05,89,928,2.7,10.1,8.6,0,7.5,null,null,null,7.7,7.8,null,null,null,null,230.6,932.1,1902.9,1293.5
6019,1987-11-06,84,706,7.9,9.8,8.8,0,9.2,null,null,null,7.9,8,null,null,null,null,230.6,935.9,1911.7,1293.5
6019,1987-11-07,80,534,7.5,9.4,8.2,0,6.8,null,null,null,7.8,8,null,null,null,null,230.6,939.1,1919.9,1293.5
6019,1987-11-08,90,1256,7.1,8.6,7.5,0,5.4,null,null,null,7.4,7.8,null,null,null,null,230.6,941.6,1927.4,1293.5
6019,1987-11-09,94,476,4.6,5.4,4.9,null,5.7,null,null,null,6.8,7.6,null,null,null,null,230.6,941.6,1932.3,1293.5
6019,1987-11-10,86,2,3.9,5.7,4.5,0,4.6,null,null,null,6,7,null,null,null,null,230.6,941.6,1936.8,1293.5
6019,1987-11-11,94,874,2.9,6.6,4.2,0.1,5.8,null,null,null,5.2,6.4,null,null,null,null,230.6,941.6,1941,1293.5
6019,1987-11-12,92,1110,3.1,8.6,6.8,4.7,5.1,null,null,null,6.5,6.7,null,null,null,null,230.6,943.4,1947.8,1293.5
6019,1987-11-13,93,1268,4.5,7.2,5.7,17.8,7.2,null,null,null,6,6.6,null,null,null,null,230.6,944.1,1953.5,1293.5
6019,1987-11-14,93,1010,4.2,8.5,5.6,21.5,4,null,null,null,6.2,6.5,null,null,null,null,230.6,944.7,1959.1,1293.5
6019,1987-11-15,92,1264,3.7,8.1,5.4,null,3.9,null,null,null,5.5,6.2,null,null,null,null,230.6,945.1,1964.5,1293.5
6019,1987-11-16,96,1414,3.7,9.8,7.3,5.2,7,null,null,null,6.3,6.4,null,null,null,null,230.6,947.4,1971.8,1293.5
6019,1987-11-17,92,638,6.1,10.1,8.8,5.7,6.4,null,null,null,7.3,7.1,null,null,null,null,230.6,951.2,1980.6,1293.5
6019,1987-11-18,91,304,8,9.1,8.4,null,5.7,null,null,null,7.6,7.5,null,null,null,null,230.6,954.6,1989,1293.5
6019,1987-11-19,89,516,7.5,10.2,9.1,10.4,6.8,null,null,null,8.2,7.9,null,null,null,null,230.6,958.7,1998.1,1293.5
6019,1987-11-20,87,534,4.2,7.8,6,0.2,4.3,null,null,null,6.8,7.5,null,null,null,null,230.6,959.7,2004.1,1293.5
6019,1987-11-21,94,1336,3.5,7.2,5.6,3,2.5,null,null,null,6.2,6.8,null,null,null,null,230.6,960.3,2009.7,1293.5
6019,1987-11-22,96,1438,3.5,5.9,5.5,5.3,2.2,null,null,null,6.5,6.9,null,null,null,null,230.6,960.8,2015.2,1293.5
6019,1987-11-23,96,1440,4.5,6.1,5.3,null,4,null,null,null,6.3,6.8,null,null,null,null,230.6,961.1,2020.5,1293.5
6019,1987-11-24,84,220,4,5.6,4.4,0,4.8,null,null,null,5.6,6.5,null,null,null,null,230.6,961.1,2024.9,1293.5
6019,1987-11-25,79,0,2.8,3.4,2.9,0,8.7,null,null,null,4.4,5.8,null,null,null,null,230.6,961.1,2027.8,1293.5
6019,1987-11-26,89,620,1.9,2.8,1.9,0,7.6,null,null,null,3.6,5.1,null,null,null,null,230.6,961.1,2029.7,1293.5
6019,1987-11-27,93,1440,1.1,3.6,2.4,3.2,2.9,null,null,null,3.6,4.7,null,null,null,null,230.6,961.1,2032.1,1293.5
6019,1987-11-28,89,108,1.6,4,3.2,3,3.7,null,null,null,4,4.8,null,null,null,null,230.6,961.1,2035.3,1293.5
6019,1987-11-29,89,726,0.9,2.9,2,0,2,null,null,null,3.5,4.6,null,null,null,null,230.6,961.1,2037.3,1293.5
6019,1987-11-30,87,480,0.4,3.5,1.5,0.1,2.3,null,null,null,2.6,4.2,null,null,null,null,230.6,961.1,2038.8,1293.5
6019,1987-12-01,90,814,0.1,4.4,2.3,0.3,3.6,null,null,null,2.2,3.6,null,null,null,null,230.6,961.1,2041.1,1293.5
6019,1987-12-02,94,1004,-0.8,3,0.8,0,2.8,null,null,null,1.8,3.3,null,null,null,null,230.6,961.1,2041.9,1293.5
6019,1987-12-03,98,1440,-1.1,2.8,-0.4,0.1,4.3,null,null,null,1.7,3,null,null,null,null,230.6,961.1,2041.9,1293.5
6019,1987-12-04,97,82,-4.9,-0.7,-2.9,0.2,0.4,null,null,null,1.5,2.9,null,null,null,null,230.6,961.1,2041.9,1293.5
6019,1987-12-05,93,2,-4.8,-1.2,-1.6,0,0.4,null,null,null,1.4,2.7,null,null,null,null,230.6,961.1,2041.9,1293.5
6019,1987-12-06,82,236,-1.9,4.6,0.9,0,4.5,null,null,null,1.4,2.6,null,null,null,null,230.6,961.1,2042.8,1293.5
6019,1987-12-07,65,20,-1.6,1.3,-1,0.1,3.9,null,null,null,1.2,2.5,null,null,null,null,230.6,961.1,2042.8,1293.5
6019,1987-12-08,73,76,-4.3,2.3,-1.5,0,3.4,null,null,null,0.9,2.3,null,null,null,null,230.6,961.1,2042.8,1293.5
6019,1987-12-09,82,354,-4.1,5.7,4.1,0,8.7,null,null,null,0.8,2,null,null,null,null,230.6,961.1,2046.9,1293.5
6019,1987-12-10,85,1440,-0.2,7.4,5.9,0,10.5,null,null,null,1.5,2.1,null,null,null,null,230.6,962,2052.8,1293.5
6019,1987-12-11,63,394,2.9,4.9,2.8,0.3,3.6,null,null,null,1.6,2.5,null,null,null,null,230.6,962,2055.6,1293.5
6019,1987-12-12,82,1088,-0.1,2.6,0.7,0,3.6,null,null,null,1.2,2.3,null,null,null,null,230.6,962,2056.3,1293.5
6019,1987-12-13,89,1434,-0.4,5,3.6,0,5.5,null,null,null,1.2,2.2,null,null,null,null,230.6,962,2059.9,1293.5
6019,1987-12-14,92,1438,2.2,5.7,4,0,4,null,null,null,2.2,2.5,null,null,null,null,230.6,962,2063.9,1293.5
6019,1987-12-15,95,1440,-0.5,5.8,3,0,4.4,null,null,null,2,2.7,null,null,null,null,230.6,962,2066.9,1293.5
6019,1987-12-16,91,null,1.2,3.4,2.2,0,4.7,null,null,null,2.3,2.9,null,null,null,null,230.6,962,2069.1,1293.5
6019,1987-12-17,90,618,-0.2,2.4,2,0,6.9,null,null,null,2.4,2.9,null,null,null,null,230.6,962,2071.1,1293.5
6019,1987-12-18,97,1156,1.8,5.2,3.3,0.6,4.3,null,null,null,3,3.1,null,null,null,null,230.6,962,2074.4,1293.5
6019,1987-12-19,95,656,2.4,7.9,6.7,15.3,7.5,null,null,null,4.5,3.8,null,null,null,null,230.6,963.7,2081.1,1293.5
6019,1987-12-20,95,976,6.1,8.3,7.4,0,7.3,null,null,null,5.7,4.8,null,null,null,null,230.6,966.1,2088.5,1293.5
6019,1987-12-21,93,1224,6.5,8.2,6.9,4,6.4,null,null,null,5.9,5.4,null,null,null,null,230.6,968,2095.4,1293.5
6019,1987-12-22,84,708,5.2,7.7,6.8,2.8,9.6,null,null,null,5.6,5.5,null,null,null,null,230.6,969.8,2102.2,1293.5
6019,1987-12-23,91,1440,5.6,6.4,5.4,0,4.7,null,null,null,4.9,5.2,null,null,null,null,230.6,970.2,2107.6,1293.5
6019,1987-12-24,91,1438,2.4,3.6,2.4,0,5.3,null,null,null,3.9,4.8,null,null,null,null,230.6,970.2,2110,1293.5
6019,1987-12-25,97,1150,1,7,4.5,0,6.4,null,null,null,3.9,4.3,null,null,null,null,230.6,970.2,2114.5,1293.5
6019,1987-12-26,93,524,2.9,8,7,0.1,8.1,null,null,null,5.5,5,null,null,null,null,230.6,972.2,2121.5,1293.5
6019,1987-12-27,93,254,6.8,8.4,7.3,8.9,8.2,null,null,null,6.2,5.7,null,null,null,null,230.6,974.5,2128.8,1293.5
6019,1987-12-28,96,1440,4,8.1,5.5,7.3,3.1,null,null,null,5.6,5.7,null,null,null,null,230.6,975,2134.3,1293.5
6019,1987-12-29,95,1030,3.2,9.4,8.6,8.8,9.2,null,null,null,6.9,6.1,null,null,null,null,230.6,978.6,2142.9,1293.5
6019,1987-12-30,88,414,7,9,6.9,2,9.7,null,null,null,6.6,6.6,null,null,null,null,230.6,980.5,2149.8,1293.5
6019,1987-12-31,96,1310,4.3,7.5,5.9,0,5.9,null,null,null,5.9,6.1,null,null,null,null,230.6,981.4,2155.7,1293.5
6019,1988-01-01,91,386,4.7,7.5,6.9,0.4,8.7,null,null,null,6.3,6.2,86,96,0.092,null,0,1.9,6.9,0
6019,1988-01-02,93,826,5.7,8.7,7.3,10.6,9.2,null,null,null,6.6,6.3,87,96,0.071,null,0,4.2,14.2,0
6019,1988-01-03,93,974,4.5,6.7,5.2,12.9,6.5,null,null,null,5.9,6.3,84,96,0.067,null,0,4.4,19.4,0
6019,1988-01-04,92,1236,3.4,6,4.2,4,4.4,null,null,null,4.9,5.6,85,96,0.064,null,0,4.4,23.6,0
6019,1988-01-05,95,1312,1.9,5.3,3.2,2,3.1,null,null,null,3.5,4.7,92,96,0.039,null,0,4.4,26.8,0
6019,1988-01-06,95,934,1.9,6,4,0.1,5.9,null,null,null,3.9,4.4,91,96,0.042,null,0,4.4,30.8,0
6019,1988-01-07,93,1398,2.8,5.2,3.9,13.4,6.8,null,null,null,4.2,4.6,87,96,0.054,null,0,4.4,34.7,0
6019,1988-01-08,86,1162,1.6,2.6,1.4,5,3.5,null,null,null,3.3,4.3,78,93,0.095,null,0,4.4,36.1,0
6019,1988-01-09,92,914,-0.6,5.4,1.8,0.1,8.9,null,null,null,2.4,3.6,82,97,0.059,null,0,4.4,37.9,0
6019,1988-01-10,94,760,0.9,7.9,6.1,2.8,6.3,null,null,null,4.5,4.1,90,96,0.056,null,0,5.5,44,0
6019,1988-01-11,93,1285,2.9,4.5,3.5,0.5,5.7,null,null,null,4.2,4.5,82,96,0.051,null,0,5.5,47.5,0
6019,1988-01-12,88,222,2,6.4,4.4,null,6.8,null,null,null,3.6,4.2,74,94,0.101,null,0,5.5,51.9,0
6019,1988-01-13,89,2,1.5,4.2,2.7,0,7.8,null,null,null,3.3,4.1,83,93,0.082,null,0,5.5,54.6,0
6019,1988-01-14,87,496,1.1,5.1,3.5,0,5.9,null,null,null,3.1,3.8,76,96,0.103,null,0,5.5,58.1,0
6019,1988-01-15,96,984,2.9,6.4,4.6,0.8,4.5,null,null,null,3.9,4,95,96,0.035,null,0,5.5,62.7,0
6019,1988-01-16,93,882,1,3.6,2.2,0.3,2.9,null,null,null,3.8,4.2,87,96,0.053,null,0,5.5,64.9,0
6019,1988-01-17,93,1244,0.9,2.6,2.2,0,2.9,null,null,null,3.4,4,88,96,0.052,null,0,5.5,67.1,0
6019,1988-01-18,95,1438,1.9,4.6,3.3,0,7.4,null,null,null,3.5,3.9,95,96,0.037,null,0,5.5,70.4,0
6019,1988-01-19,94,694,2.1,5.3,3.8,8.2,6.1,null,null,null,4,4.2,90,96,0.046,null,0,5.5,74.2,0
6019,1988-01-20,94,30,1.3,5.5,3.6,0.1,6.9,null,null,null,3.8,4.1,88,96,0.05,null,0,5.5,77.8,0
6019,1988-01-21,94,1120,2.8,5.5,3.6,2.1,6.8,null,null,null,3.9,4.2,88,96,0.051,null,0,5.5,81.4,0
6019,1988-01-22,93,1440,1.5,3.2,2.1,3.2,4.9,null,null,null,3,3.9,90,95,0.047,null,0,5.5,83.5,0
6019,1988-01-23,95,1362,-0.3,3.3,0.8,0.2,2.6,null,null,null,2.4,3.4,90,96,0.033,null,0,5.5,84.3,0
6019,1988-01-24,95,null,-1.4,0.9,0.3,0.5,5.8,null,null,null,1.7,3,null,null,null,null,0,5.5,84.6,0
6019,1988-01-25,96,null,-1.4,3.8,2.6,null,6.6,null,null,null,2.2,2.8,null,null,null,null,0,5.5,87.2,0
6019,1988-01-26,95,null,1.4,4.7,3.3,null,4.4,null,null,null,3.1,3.2,null,null,null,null,0,5.5,90.5,0
6019,1988-01-27,93,null,2.8,4.4,3.6,null,3.2,null,null,null,3.5,3.6,null,null,null,null,0,5.5,94.1,0
6019,1988-01-28,89,704,0.9,2.6,1.6,null,4.6,null,null,null,2.6,3.4,81,94,0.076,null,0,5.5,95.7,0
6019,1988-01-29,96,721,-0.2,5,3.3,7.5,9.1,null,null,null,3.1,3.3,95,96,0.034,null,0,5.5,99,0
6019,1988-01-30,95,876,0.6,3.1,2,3.6,8,null,null,null,3,3.5,93,96,0.034,null,0,5.5,101,0
6019,1988-01-31,89,286,-0.1,2,0.4,0.1,6.6,null,null,null,2.6,3.3,83,96,0.066,null,0,5.5,101.4,0
6019,1988-02-01,93,756,-2.5,4.2,1.9,0.9,7.7,null,null,null,2.1,2.9,79,96,0.052,null,0,5.5,103.3,0
6019,1988-02-02,90,900,0.1,6.9,5.5,4.8,8.5,null,null,null,3.6,3.2,84,95,0.092,null,0,6,108.8,0
6019,1988-02-03,89,808,3.5,5.7,4.8,4.4,7.9,null,null,null,4,3.9,81,95,0.094,null,0,6,113.6,0
6019,1988-02-04,93,682,2.6,6,4.8,1,7,null,null,null,4.2,4.1,85,96,0.061,null,0,6,118.4,0
6019,1988-02-05,89,820,2.6,5.7,3.9,5.6,7.4,null,null,null,3.8,4,78,94,0.09,null,0,6,122.3,0
6019,1988-02-06,94,1166,2.5,4.6,3.4,10.6,4.5,null,null,null,3.6,3.9,88,96,0.046,null,0,6,125.7,0
6019,1988-02-07,87,830,2.6,5.5,3.1,4.6,5.5,null,null,null,3.3,3.8,76,93,0.1,null,0,6,128.8,0
6019,1988-02-08,94,854,0.5,1.6,1,0.4,5.7,null,null,null,2.4,3.4,91,96,0.04,null,0,6,129.8,0
6019,1988-02-09,94,1094,-0.5,3.3,0.7,0.8,5,null,null,null,1.8,2.9,85,96,0.039,null,0,6,130.5,0
6019,1988-02-10,92,1294,-0.8,5.7,3.5,5.9,10,null,null,null,2.4,2.7,85,96,0.063,null,0,6,134,0
6019,1988-02-11,92,576,2,5.8,4,13.1,6.6,null,null,null,3.5,3.3,86,95,0.062,null,0,6,138,0
6019,1988-02-12,88,904,1.1,4.3,2.3,0.4,3.7,null,null,null,2.7,3.3,72,96,0.089,null,0,6,140.3,0
6019,1988-02-13,89,646,0.6,5.5,2.4,0.5,4.5,null,null,null,2.1,2.9,80,95,0.083,null,0,6,142.7,0
6019,1988-02-14,93,1132,0.6,4.4,3.2,2.3,8.8,null,null,null,2.7,2.9,78,95,0.057,null,0,6,145.9,0
6019,1988-02-15,81,null,2.1,6.3,3.8,null,5.8,null,null,null,3.3,3.3,null,null,null,null,0,6,149.7,0
6019,1988-02-16,94,1024,0.3,2.9,1.2,null,5.9,null,null,null,2.4,3.2,88,96,0.04,null,0,6,150.9,0
